PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;65;6;19;03065006_19_M;2018;8;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;;;;;;0.01;;0.01;;0.01;;0.01
3;2;2;19;03002002_19_M;2018;9;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;
3;65;7;19;03065007_19_M;2018;9;;0.01;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;;0.01;;0.01;0.01;;0.01;
3;2;2;19;03002002_19_M;2018;10;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;
3;9;6;19;03009006_19_M;2018;10;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.03;;0.01;;;0.01
3;14;6;19;03014006_19_M;2018;10;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01
3;65;6;19;03065006_19_M;2018;10;0.01;;0.01;;;;;;;;0.01;;0.01;;;;;;0.01;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2018;11;0.01;;;0.01;;0.01;;;;;;;;;;;;;;0.01;;;0.01;0.01;;;0.01;;0.01;;
3;9;6;19;03009006_19_M;2018;11;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;;;0.01;;;;0.01;;;
3;14;6;19;03014006_19_M;2018;11;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;
3;65;6;19;03065006_19_M;2018;11;;;;;;;;;;0.01;;;;;;;;;;;;;0.01;;;;;;;;
3;2;2;19;03002002_19_M;2018;12;;0.01;;0.01;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;
3;14;6;19;03014006_19_M;2018;12;0.01;;0.01;;;;;;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;;;;0.01;;;0.01;0.01;
3;65;6;19;03065006_19_M;2018;12;0.01;;0.01;;;;;0.01;;;0.01;;;0.01;0.01;;0.01;;;;;;;;;0.01;;;0.01;0.01;
3;9;6;19;03009006_19_M;2018;1;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;
3;14;6;19;03014006_19_M;2018;1;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;
3;9;6;19;03009006_19_M;2018;3;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;;;0.01;;;0.01;;0.01;;;0.01;;0.01
3;65;6;19;03065006_19_M;2018;3;0.01;0.01;;;;;0.01;0.01;;0.01;;;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01
3;65;7;19;03065007_19_M;2018;3;;;0.01;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;;;;;;;;
3;9;6;19;03009006_19_M;2018;4;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;0.01;;0.01;;;
3;65;6;19;03065006_19_M;2018;4;;;0.01;;;;;;;;;0.01;;0.01;0.01;;;0.01;;;;;;;;0.01;;0.01;;;
3;65;7;19;03065007_19_M;2018;4;;;;;;;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;;;;;;
3;9;6;19;03009006_19_M;2018;6;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;;;;;0.01;;0.01;;;;;0.01;0.01;;0.01;
3;9;6;19;03009006_19_M;2018;7;;0.01;;0.01;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;
3;14;6;19;03014006_19_M;2018;7;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;;0.01;;
3;9;6;19;03009006_19_M;2018;8;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;14;6;19;03014006_19_M;2018;8;;;;;;;;0.01;;;;;;;;;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;7;19;03065007_19_M;2018;8;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01
3;9;6;19;03009006_19_M;2018;9;;0.01;0.01;;;0.01;;0.01;;;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;
3;14;6;19;03014006_19_M;2018;9;;0.01;0.01;;;0.01;;0.01;;;;;0.01;;;0.01;;0.01;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;
3;65;6;19;03065006_19_M;2018;9;;;0.01;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;
3;9;6;19;03009006_19_M;2018;12;0.01;;;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;0.01;0.01;
3;14;6;19;03014006_19_M;2018;2;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;;
3;14;6;19;03014006_19_M;2018;3;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01
3;14;6;19;03014006_19_M;2018;5;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;;;;;;;0.01;0.01;;;0.01;;0.01
3;65;6;19;03065006_19_M;2018;1;0.01;;;0.01;;;;;;;;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;
3;65;7;19;03065007_19_M;2018;1;0.01;;;;;;;;;;;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;
3;65;6;19;03065006_19_M;2018;2;0.01;;0.01;;;0.01;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;;
3;65;6;19;03065006_19_M;2018;5;;;;;0.01;;0.01;;;0.01;0.01;;;;;;;;;;;;;;0.01;0.01;;;;;
3;65;7;19;03065007_19_M;2018;5;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;;
3;65;6;19;03065006_19_M;2018;6;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.01;
3;65;7;19;03065007_19_M;2018;7;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;;;0.01;0.01;
3;65;7;19;03065007_19_M;2018;12;;0.01;;0.01;;;;;;;;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;0.01;;0.01
3;105;1;19;03105001_19_M;2018;1;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;
3;105;1;19;03105001_19_M;2018;2;0.01;;;;;;;;;;;;;;;;;;;0.01;0.01;;;0.01;;0.01;;;;;
3;105;1;19;03105001_19_M;2018;3;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01
3;105;1;19;03105001_19_M;2018;4;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;;;;0.01;;0.01;;;0.01;;0.01;;;
3;105;1;19;03105001_19_M;2018;5;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;0.01;0.01;0.01;;0.01;;;0.01;;0.01;;;;;0.01
3;105;1;19;03105001_19_M;2018;6;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;0.0;;0.01;;0.01;0.0;;0.01;;0.01;;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2018;8;0.01;;0.01;0.01;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;0.01
3;105;1;19;03105001_19_M;2018;9;;0.01;0.01;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;
3;105;1;19;03105001_19_M;2018;10;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01
3;105;1;19;03105001_19_M;2018;11;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;0.01;;;0.01;;0.01;;;
3;105;1;19;03105001_19_M;2018;12;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;;;
3;133;2;19;03133002_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2018;2;;;;;;;0.02;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;0.01;;0.01;;;;;;
3;133;2;19;03133002_19_M;2018;8;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;0.01;;;;0.01;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;19;03065007_19_M;2018;11;0.01;;;0.01;;;0.01;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;
3;105;1;19;03105001_19_M;2018;7;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;;;;0.01;;0.01;;;0.01
3;133;2;19;03133002_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;0.01
3;133;2;19;03133002_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2018;11;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;0.01;;;;;;;;;;;
4;13;4;19;04013004_19_M;2018;6;;;;0.0062;;;;;;0.0016;;;;;;0.0039;;;;;;0.0067;;;;;;0.003;;;
3;133;2;19;03133002_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;;0.01
3;133;2;19;03133002_19_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;19;04013004_19_M;2018;1;;;;;0.0046;;;;;;0.0022;;;;;;0.0083;;;;;;0.0046;;;;;;0.003;;
4;13;4;19;04013004_19_M;2018;2;;;;0.0017;;;;;;0.0025;;;;;;0.0064;;;;;;0.0042;;;;;;0.0016;;;
4;13;4;19;04013004_19_M;2018;3;;;;;;0.0015;;;;;;0.0019;;;;;;0.001;;;;;;0.00095;;;;;;0.0013;
4;13;4;19;04013004_19_M;2018;4;;;;;0.0027;;;;;;0.0015;;;;;;0.0027;;;;;;0.014;;;;;;0.00088;;
4;13;4;19;04013004_19_M;2018;5;;;;;0.0024;;;;;;0.0037;;;;;;0.003;;;;;;0.0042;;;;;;0.0055;;
4;13;4;19;04013004_19_M;2018;7;;;;0.00087;;;;;;0.0003;;;;;;0.00021;;;;;;0.00094;;;;;;0.00048;;;
4;13;4;19;04013004_19_M;2018;8;;;0.00091;;;;;;0.0014;;;;;;0.0012;;;;;;0.00057;;;;;;0.0014;;;;
4;13;4;19;04013004_19_M;2018;9;;0.00058;;;;;;0.00022;;;;;;0.00023;;;;;;0.0011;;;;;;0.00021;;;;;
4;13;4;19;04013004_19_M;2018;10;;0.0011;;;;;;0.00034;;;;;;0.0013;;;;;;0.00057;;;;;;0.0013;;;;;
4;13;4;19;04013004_19_M;2018;11;0.00021;;;;;;0.0016;;;;;;;;;;;;;;;;;;0.00064;;;;;;
4;13;4;19;04013004_19_M;2018;12;0.00078;;;0.002;;0.0012;;;;;0.0018;;0.002;;0.0011;;;;;;;;;;;;;;;;
4;32;5;19;04032005_19_M;2018;4;;;;;0.0015;;;;;;0.00068;;;;;;0.0011;;;;;;0.01;;;;;;0.00085;;
4;32;5;19;04032005_19_M;2018;1;;;;;0.0017;;;;;;0.0011;;;;;;0.0017;;;;;;0.0025;;;;;;0.0042;;
4;32;5;19;04032005_19_M;2018;2;;;;0.00093;;;;;;0.001;;;;;;0.0022;;;;;;0.0011;;;;;;0.0026;;;
4;32;5;19;04032005_19_M;2018;3;;;;;;0.00065;;;;;;0.0011;;;;;;0.001;;;;;;0.0006;;;;;;;
4;32;5;19;04032005_19_M;2018;5;;;;;0.0014;;;;;;0.004;;;;;;0.0023;;;;;;;;;;;;0.0025;;0.0017
4;32;5;19;04032005_19_M;2018;6;;;;0.0028;;;;;;0.0013;;;;;;;;;;;;0.0039;;;;;;0.003;;;
4;32;5;19;04032005_19_M;2018;7;;;;0.00029;;;;;;0.0005;;;;;;0.00056;;;;;;0.00058;;;;;;0.0013;;;
4;32;5;19;04032005_19_M;2018;8;;;0.00054;;;;;;0.00088;;;;;;0.00095;;;;;;0.00035;;;;;;0.00023;;;;
4;32;5;19;04032005_19_M;2018;9;;0.00021;;;;;;0.00081;;;;;;0.00036;;;;;;;;;;;;;0.00021;;;;
4;32;5;19;04032005_19_M;2018;10;;0.00035;;;;;;0.00021;;;;;;0.0015;;;;;;0.00021;;;;;;0.00067;;;;;
4;32;5;19;04032005_19_M;2018;11;0.00021;;;;;;0.00027;;;;;;0.0022;;;;;;0.00023;;;;;;0.00039;;;;;;
4;32;5;19;04032005_19_M;2018;12;0.00037;;;;0.00021;;;0.00028;;;;;0.00034;;0.00021;;;;;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2018;8;;;;0.004;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.003;;;;;0.001;;
6;15;1;19;06015001_19_M;2018;1;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;
6;15;1;19;06015001_19_M;2018;2;0.0036;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;
6;83;1;19;06083001_19_M;2018;1;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0
6;15;1;19;06015001_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2018;4;;0.0;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;0.0;;
6;83;1;19;06083001_19_M;2018;2;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;;
6;83;1;19;06083001_19_M;2018;4;0.001;;;;;0.0;;;;;0.0;;;;;0.0;;;0.0;;;;;;;0.0;;;;;
6;15;1;19;06015001_19_M;2018;5;;;;0.0008;;;;;0.0016;;;;;0.0007;;;;;0.0011;;;;;0.0035;;;;;0.0008;;
6;15;1;19;06015001_19_M;2018;6;;;0.0004;;;;;0.0005;;;;;0.0012;;;;;0.0011;;;;;0.002;;;;;0.001;;;
6;83;1;19;06083001_19_M;2018;5;0.001;;;;;0.002;;;;;0.003;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.002
6;83;1;19;06083001_19_M;2018;6;;;;;0.001;;;;;0.001;;;;;0.004;;;;;0.002;;;;;0.003;;;;;0.001;
6;15;1;19;06015001_19_M;2018;7;;;0.001;;;;;0.0007;;;;;0.0015;;;;;0.0005;;;;;0.0009;;;;;0.0003;;;
6;83;1;19;06083001_19_M;2018;7;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.001;
6;15;1;19;06015001_19_M;2018;8;;0.0042;;;;;0.0018;;;;;0.0019;;;;;0.0012;;;;;0.0013;;;;;0.0023;;;;
6;15;1;19;06015001_19_M;2018;9;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;
6;15;1;19;06015001_19_M;2018;10;0.0023;;;;;0.0022;;;;;0.0009;;;;;0.0015;;;;;0.002;;;;;0.0061;;;;;0.0011
6;15;1;19;06015001_19_M;2018;11;;;;0.0022;;;;;;0.0005;;;;;0.0037;;;;;0.0016;;;;;0.0006;;;;;;
6;15;1;19;06015001_19_M;2018;12;;;;;0.0034;;;;;0.0017;;;;;0.0015;;;;;0.0013;;;;;0.0024;;;;;0.0011;
6;83;1;19;06083001_19_M;2018;9;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;
6;83;1;19;06083001_19_M;2018;10;;;0.004;;;;;0.003;;;;;0.003;;;;;0.002;;;;;0.002;;;;;0.001;;;
6;83;1;19;06083001_19_M;2018;11;;0.002;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.004;;;;
6;83;1;19;06083001_19_M;2018;12;;0.003;;;;;0.009;;;;;0.01;;;;;0.001;;;;;0.001;;;;;0.005;;;;
6;158;1;19;06158001_19_M;2018;1;;;0.0;;;;;0.001;;;;;0.005;;;;;0.002;;;;;0.003;;;;;0.002;;;
6;158;1;19;06158001_19_M;2018;2;;;0.001;;;;;0.008;;;;;0.002;;;;;0.002;;;;;0.002;;;;;0.0;;;
6;158;1;19;06158001_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2018;5;;;;0.001;;;;;0.006;;;;;0.001;;;;;0.001;;;;;0.007;;;;;0.001;;
6;158;1;19;06158001_19_M;2018;6;;;0.006;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.005;;;;;0.005;;;
6;158;1;19;06158001_19_M;2018;7;;;0.001;;;;;;;;;;;;;;;;;;;0.001;;;;;0.001;;;;
6;158;1;19;06158001_19_M;2018;8;0.001;;;;;0.005;;;;;0.003;;;;;0.004;;;;;0.004;;;;;0.002;;;;;0.004
6;158;1;19;06158001_19_M;2018;9;;;;;0.003;;;;;0.001;;;;;;;;;0.001;;;;;0.003;;;;;0.002;;
6;158;1;19;06158001_19_M;2018;10;;;;0.01;;;;;0.003;;;;;0.001;;;;;0.001;;;;;0.004;;;;;0.001;;
6;158;1;19;06158001_19_M;2018;11;;;0.002;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.003;;;;;0.001;;;
6;158;1;19;06158001_19_M;2018;12;;;0.002;;;;;0.002;;;;;0.0;;;;;0.001;;;;;0.001;;;;;;;0.0;
7;3;1;19;07003001_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2018;4;;0.001;;;;;0.003;;;;;0.002;;;;;0.0;;;;;0.002;;;;;;;0.001;;
7;3;1;19;07003001_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2018;3;;;;;;;;;;;;;;0.0012;0.0012;0.0012;0.0012;0.0012;0.0012;0.0012;0.0012;0.0012;0.0131;0.0046;;;;;;;
7;3;1;19;07003001_19_M;2018;4;;;;;;;;;;;0.0012;0.0012;0.0012;0.0012;0.0041;0.0012;0.0012;0.0027;0.0012;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2018;5;;;;;;;;;;;;;;;0.0012;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
