PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;6;28;03014006_28_M;2018;3;0.05;;0.05;;;;0.05;0.05;;0.05;;0.05;;;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05
3;14;6;28;03014006_28_M;2018;4;;;0.05;;;0.05;0.05;;0.05;;;0.05;;0.05;0.05;;;0.05;;;;0.05;0.05;;;0.05;;0.05;;;
3;14;6;28;03014006_28_M;2018;5;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;;;;;;;;;;0.05;0.05;;;0.05;;0.05
3;14;6;28;03014006_28_M;2018;6;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;;0.05;;0.05;;0.05;;;;0.05;0.05;;0.05;
3;14;6;28;03014006_28_M;2018;7;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;;;0.05;;;0.05;;
3;14;6;28;03014006_28_M;2018;8;;;;;;;;0.05;;;;;;;;;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2018;9;;0.05;0.05;;;0.05;;0.05;;;;;0.05;;;0.05;;0.05;0.05;0.05;;0.05;;;0.05;;0.05;0.05;;0.05;
3;14;6;28;03014006_28_M;2018;10;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;0.05;0.05;;0.05;;;0.18;0.05;;0.05;;;0.05
3;14;6;28;03014006_28_M;2018;11;;;0.05;;;0.05;;0.05;;0.05;;;;0.05;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;
3;14;6;28;03014006_28_M;2018;12;0.05;;0.05;;;;;;;;0.05;;;0.05;0.05;;0.05;;;0.05;;0.05;;;;0.22;;;0.05;0.05;
3;65;6;28;03065006_28_M;2018;1;0.05;;;0.05;;;;;;;;;0.05;;;0.05;;0.05;0.16;;0.05;0.05;;0.05;;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2018;2;0.15;;0.05;;;0.05;;;;0.05;;0.05;;;0.05;0.14;;0.05;;;0.05;;;0.05;;;0.05;;;;
3;65;6;28;03065006_28_M;2018;3;0.05;0.05;;;;;0.05;0.05;;0.05;;;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05
3;65;6;28;03065006_28_M;2018;4;;;0.05;;;;;;;;;0.05;;0.05;0.05;;;0.05;;;;;;;;0.05;;0.05;;;
3;65;6;28;03065006_28_M;2018;5;;;;;0.05;;0.05;;;0.05;0.05;;;;;;;;;;;;;;0.05;0.05;;;;;
3;65;6;28;03065006_28_M;2018;6;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;;0.05;;0.05;;0.18;;;;0.15;0.05;;0.05;
3;65;6;28;03065006_28_M;2018;7;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;0.05;
3;65;6;28;03065006_28_M;2018;8;;0.05;0.05;;;;;0.05;0.05;;0.05;;0.05;;;0.05;;0.05;;;;;;;0.05;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2018;9;;;0.05;;;;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;0.05;;0.05;
3;65;6;28;03065006_28_M;2018;10;0.05;;0.05;;;;;;;;0.05;;0.05;;;;;;0.05;;;;;;;;;;;;
3;65;6;28;03065006_28_M;2018;11;;;;;;;;;;0.05;;;;;;;;;;;;;0.05;;;;;;;;
3;65;6;28;03065006_28_M;2018;12;0.05;;0.05;;;;;0.05;;;0.14;;;0.05;0.05;;0.05;;;;;;;;;0.2;;;0.05;0.05;
3;65;7;28;03065007_28_M;2018;1;0.17;;;;;;;;;;;;0.39;;;0.05;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;
3;65;7;28;03065007_28_M;2018;2;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;0.05;;;0.05;;;;
3;65;7;28;03065007_28_M;2018;3;;;0.05;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;;;;;;;;
3;65;7;28;03065007_28_M;2018;4;;;;;;;0.05;;0.05;;;0.05;;0.05;0.05;;;0.05;;;;0.05;0.14;;;;;;;;
3;65;7;28;03065007_28_M;2018;5;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;;;;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2018;6;;0.05;;0.05;;;;0.05;;;0.05;;0.05;;;0.05;;;0.05;;;;;;;;;;;0.05;
3;65;7;28;03065007_28_M;2018;7;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;;0.05;0.05;
3;65;7;28;03065007_28_M;2018;8;;0.05;0.05;;;;;0.05;0.05;;0.05;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;0.05
3;65;7;28;03065007_28_M;2018;9;;0.05;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;0.05;;;0.05;;0.05;0.05;;0.05;
3;65;7;28;03065007_28_M;2018;10;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;
3;65;7;28;03065007_28_M;2018;11;0.05;;;0.05;;;0.05;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;;;0.05;;;;
3;65;7;28;03065007_28_M;2018;12;;0.05;;0.05;;;;;;;;;;0.05;0.05;;0.05;;;0.05;;0.05;0.17;;;0.25;;;0.05;;0.17
3;105;1;28;03105001_28_M;2018;1;0.05;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;
3;105;1;28;03105001_28_M;2018;2;0.05;;;;;;;;;;;;;;;;;;;0.05;0.05;;;0.05;;0.05;;;;;
3;105;1;28;03105001_28_M;2018;3;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05
3;105;1;28;03105001_28_M;2018;4;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;;;;0.05;;0.05;;;0.05;;0.05;;;
3;105;1;28;03105001_28_M;2018;5;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.05;0.05;0.05;0.05;;0.05;;;0.05;;0.05;;;;;0.05
3;105;1;28;03105001_28_M;2018;6;;0.05;;0.05;;;0.05;0.05;;;0.05;0.05;;0.0;;0.05;;0.05;0.0;;0.05;;0.05;;;0.05;;0.05;;0.05;
3;105;1;28;03105001_28_M;2018;7;;0.05;;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;0.05;;;;;0.05;;0.05;;;0.05
3;105;1;28;03105001_28_M;2018;8;0.05;;0.05;0.05;;0.05;;;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;0.05
3;105;1;28;03105001_28_M;2018;9;;0.05;0.05;;;;;;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;
3;105;1;28;03105001_28_M;2018;10;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05
3;105;1;28;03105001_28_M;2018;11;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;0.05;0.05;;;0.05;;0.05;;;
3;105;1;28;03105001_28_M;2018;12;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;;0.05;;;;;
3;133;2;28;03133002_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2018;2;;;;;;;0.5;0.5;;0.5;0.5;;0.05;0.05;;0.05;0.05;;0.05;;;0.05;0.05;;0.05;;;;;;
3;133;2;28;03133002_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;0.05;;0.05;0.05
3;133;2;28;03133002_28_M;2018;8;0.05;;;0.05;;0.05;0.05;;0.05;0.05;;0.05;;0.05;0.05;;;;0.05;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.05;;0.05;0.05;;;0.05
3;133;2;28;03133002_28_M;2018;11;;;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;;;;;;;0.05;;;;;;;;;;;
3;133;2;28;03133002_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;28;04013004_28_M;2018;4;;;;;0.075;;;;;;0.076;;;;;;0.075;;;;;;0.075;;;;;;0.075;;
4;13;4;28;04013004_28_M;2018;1;;;;;0.076;;;;;;0.076;;;;;;0.081;;;;;;0.081;;;;;;0.075;;
4;13;4;28;04013004_28_M;2018;2;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.075;;;
4;13;4;28;04013004_28_M;2018;3;;;;;;0.07;;;;;;0.076;;;;;;0.076;;;;;;0.075;;;;;;0.076;
4;13;4;28;04013004_28_M;2018;5;;;;;0.075;;;;;;0.075;;;;;;3.2;;;;;;0.074;;;;;;0.075;;
4;13;4;28;04013004_28_M;2018;6;;;;0.075;;;;;;0.075;;;;;;0.075;;;;;;0.075;;;;;;0.075;;;
4;13;4;28;04013004_28_M;2018;7;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;
4;13;4;28;04013004_28_M;2018;8;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;
4;13;4;28;04013004_28_M;2018;12;0.043;;;0.042;;0.043;;;;;0.043;;0.043;;0.043;;;;;;;;;;;;;;;;
4;13;4;28;04013004_28_M;2018;9;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;
4;13;4;28;04013004_28_M;2018;10;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;
4;13;4;28;04013004_28_M;2018;11;0.043;;;;;;0.043;;;;;;;;;;;;;;;;;;0.043;;;;;;
4;32;5;28;04032005_28_M;2018;1;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.12;;
4;32;5;28;04032005_28_M;2018;2;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;
4;32;5;28;04032005_28_M;2018;3;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;;
4;32;5;28;04032005_28_M;2018;4;;;;;0.076;;;;;;0.076;;;;;;0.076;;;;;;0.085;;;;;;0.076;;
4;32;5;28;04032005_28_M;2018;5;;;;;0.076;;;;;;0.076;;;;;;0.075;;;;;;;;;;;;0.076;;0.075
4;32;5;28;04032005_28_M;2018;6;;;;0.076;;;;;;0.076;;;;;;;;;;;;0.075;;;;;;0.076;;;
4;32;5;28;04032005_28_M;2018;7;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;
4;32;5;28;04032005_28_M;2018;8;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;
4;32;5;28;04032005_28_M;2018;9;;0.042;;;;;;0.042;;;;;;0.042;;;;;;;;;;;;;0.042;;;;
4;32;5;28;04032005_28_M;2018;10;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.043;;;;;
4;32;5;28;04032005_28_M;2018;11;0.043;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;
4;32;5;28;04032005_28_M;2018;12;0.043;;;;0.043;;;0.043;;;;;0.043;;0.043;;;;;;;;;;;;;;;;
6;15;1;28;06015001_28_M;2018;1;;0.04;;;;;0.04;;;;;0.55;;;;;0.07;;;;;0.08;;;;;0.01;;;;
6;15;1;28;06015001_28_M;2018;2;0.12;;;;;0.02;;;;;0.06;;;;;0.07;;;;;0.04;;;;;0.07;;;;;
6;15;1;28;06015001_28_M;2018;4;;0.05;;;;;0.01;;;;;;0.03;;;;;0.05;;;;;0.05;;;;;;0.02;;
6;15;1;28;06015001_28_M;2018;5;;;;0.021;;;;;0.049;;;;;0.011;;;;;0.03;;;;;0.05;;;;;0.024;;
6;15;1;28;06015001_28_M;2018;6;;;0.008;;;;;0.018;;;;;0.029;;;;;0.017;;;;;0.032;;;;;0.023;;;
6;15;1;28;06015001_28_M;2018;7;;;0.038;;;;;0.029;;;;;0.048;;;;;0.014;;;;;0.037;;;;;0.0062;;;
6;15;1;28;06015001_28_M;2018;8;;0.034;;;;;0.035;;;;;0.028;;;;;0.028;;;;;0.07;;;;;0.043;;;;
6;15;1;28;06015001_28_M;2018;9;0.05;;;;;0.06;;;;;0.04;;;;;0.05;;;;;0.02;;;;;0.06;;;;;
6;15;1;28;06015001_28_M;2018;10;0.038;;;;;0.036;;;;;0.015;;;;;0.015;;;;;0.049;;;;;0.15;;;;;0.018
6;15;1;28;06015001_28_M;2018;11;;;;0.052;;;;;;0.005;;;;;0.079;;;;;0.018;;;;;0.005;;;;;;
6;15;1;28;06015001_28_M;2018;12;;;;;0.11;;;;;0.048;;;;;0.045;;;;;0.041;;;;;0.046;;;;;0.057;
6;83;1;28;06083001_28_M;2018;1;0.04;;;;;0.01;;;;;0.02;;;;;0.06;;;;;0.17;;;;;0.11;;;;;0.08
6;83;1;28;06083001_28_M;2018;2;;;;;0.03;;;;;0.12;;;;;0.06;;;;;0.11;;;;;0.16;;;;;;
6;83;1;28;06083001_28_M;2018;3;;0.01;;;;;0.03;;;;;0.07;;;;;0.03;;;;;0.23;;;;;0.05;;;;
6;83;1;28;06083001_28_M;2018;4;0.033;;;;;0.16;;;;;0.04;;;;;0.02;;;0.05;;;;;;;0.06;;;;;
6;83;1;28;06083001_28_M;2018;5;0.022;;;;;0.031;;;;;0.064;;;;;0.054;;;;;0.046;;;;;0.13;;;;;0.027
6;83;1;28;06083001_28_M;2018;6;;;;;0.013;;;;;0.013;;;;;0.076;;;;;0.027;;;;;0.056;;;;;0.033;
6;83;1;28;06083001_28_M;2018;7;;;;;0.016;;;;;0.049;;;;;0.027;;;;;0.048;;;;;0.031;;;;;0.014;
6;83;1;28;06083001_28_M;2018;8;;;;0.029;;;;;0.012;;;;;0.009;;;;;0.015;;;;;0.076;;;;;0.12;;
6;83;1;28;06083001_28_M;2018;9;;;0.07;;;;;0.06;;;;;0.04;;;;;0.03;;;;;0.03;;;;;0.06;;;
6;83;1;28;06083001_28_M;2018;10;;;0.07;;;;;0.06;;;;;0.041;;;;;0.029;;;;;0.033;;;;;0.064;;;
6;83;1;28;06083001_28_M;2018;11;;0.093;;;;;0.038;;;;;0.032;;;;;0.041;;;;;0.033;;;;;0.048;;;;
6;83;1;28;06083001_28_M;2018;12;;0.11;;;;;0.15;;;;;0.46;;;;;0.14;;;;;0.041;;;;;0.14;;;;
6;158;1;28;06158001_28_M;2018;1;;;;0.0;;;;;0.001;;;;;0.005;;;;;0.002;;;;;0.003;;;;;0.002;;
6;158;1;28;06158001_28_M;2018;2;;;0.031;;;;;0.17;;;;;0.056;;;;;0.044;;;;;0.039;;;;;0.011;;;
6;158;1;28;06158001_28_M;2018;3;;;;;0.01;;;;;;;;0.01;;;;;0.01;;;;;0.03;;;;;0.98;;;
6;158;1;28;06158001_28_M;2018;4;;0.034;;;;;0.063;;;;;0.039;;;;;0.002;;;;;0.043;;;;;;;0.027;;
6;158;1;28;06158001_28_M;2018;5;;;;0.021;;;;;0.15;;;;;0.031;;;;;0.021;;;;;0.13;;;;;0.034;;
6;158;1;28;06158001_28_M;2018;6;;;0.1;;;;;0.027;;;;;0.04;;;;;0.021;;;;;0.1;;;;;0.074;;;
6;158;1;28;06158001_28_M;2018;7;;;0.021;;;;;;;;;;;;;;;;;;;0.012;;;;;0.01;;;;
6;158;1;28;06158001_28_M;2018;8;0.016;;;;;0.046;;;;;0.029;;;;;0.044;;;;;0.045;;;;;0.028;;;;;0.049
6;158;1;28;06158001_28_M;2018;9;;;;;0.035;;;;;0.015;;;;;;;;;0.024;;;;;0.038;;;;;0.034;;
6;158;1;28;06158001_28_M;2018;10;;;;0.1;;;;;0.036;;;;;0.004;;;;;0.007;;;;;0.16;;;;;0.011;;
6;158;1;28;06158001_28_M;2018;11;;;0.057;;;;;0.018;;;;;0.04;;;;;0.01;;;;;0.05;;;;;0.019;;;
6;158;1;28;06158001_28_M;2018;12;;;0.1;;;;;0.031;;;;;0.006;;;;;0.025;;;;;0.026;;;;;;;0.013;
7;3;1;28;07003001_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2018;3;;;;;;;;;;;;;;0.16;0.04;0.07;0.09;0.03;0.01;0.06;0.05;1.15;0.08;3.14;;;;;;;
7;3;1;28;07003001_28_M;2018;4;;;;;;;;;;;3.47;0.02;0.04;0.1;0.28;0.03;2.85;0.11;1.21;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2018;5;;;;;;;;;;;;;;;0.03;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;28;07003004_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
