PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;6;62;03014006_62_M;2018;2;1.4;;1.4;;;3.0;;;1.4;1.4;;1.4;;;1.4;4.0;;1.4;;;1.4;;;1.4;;;1.4;;;;
3;14;6;62;03014006_62_M;2018;3;3.0;;1.4;;;;1.4;1.4;;4.0;;1.4;;;;1.4;;;1.4;;1.5;;;1.5;;1.4;;;5.0;;1.4
3;14;6;62;03014006_62_M;2018;4;;;6.0;;;1.4;6.0;;1.4;;;1.4;;1.4;3.0;;;7.0;;;;1.4;8.0;;;3.0;;4.0;;;
3;14;6;62;03014006_62_M;2018;5;1.4;;1.4;;5.0;;4.0;;;8.0;5.0;;;6.0;;;;;;;;;;;4.0;5.0;;;6.0;;5.0
3;14;6;62;03014006_62_M;2018;6;;3.0;;4.0;;;1.4;6.0;;;4.0;;3.0;;;4.0;;;3.0;;5.0;;3.0;;;;4.0;9.0;;3.0;
3;14;6;62;03014006_62_M;2018;7;;3.0;;;3.0;5.0;;3.0;4.0;;11.0;;;5.0;;1.4;;;1.4;;7.0;;;;;6.0;;;10.0;;
3;14;6;62;03014006_62_M;2018;8;;;;;;;;3.0;;;;;;;;;;1.4;;;12.0;;7.0;;5.0;;1.4;;1.4;;1.4
3;14;6;62;03014006_62_M;2018;9;;1.4;3.0;;;4.0;;1.4;;;;;3.0;;;1.4;;1.4;1.4;3.0;;4.0;;;1.4;;1.4;1.4;;3.0;
3;14;6;62;03014006_62_M;2018;10;3.0;;4.0;;;4.0;;1.4;;;5.0;;3.0;;;3.0;;;1.4;1.4;;5.0;;;6.0;6.0;;1.4;;;1.4
3;14;6;62;03014006_62_M;2018;11;;;1.4;;;1.4;;3.0;;1.4;;;;3.0;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;
3;14;6;62;03014006_62_M;2018;12;1.4;;3.0;;;;;;;;3.0;;;1.4;1.4;;1.4;;;1.4;;1.4;;;;1.4;;;1.4;4.0;
3;65;6;62;03065006_62_M;2018;1;1.4;;;1.4;;;;;;;;;1.4;;;1.4;;1.4;1.4;;1.4;1.4;;3.0;;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2018;2;1.4;;1.4;;;1.4;;;;1.4;;1.4;;;1.4;3.0;;1.4;;;1.4;;;1.4;;;1.4;;;;
3;65;6;62;03065006_62_M;2018;3;1.4;1.4;;;;;1.4;1.4;;1.4;;;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4
3;65;6;62;03065006_62_M;2018;4;;;4.0;;;;;;;;;1.4;;1.4;1.4;;;1.4;;;;;;;;1.4;;1.4;;;
3;65;6;62;03065006_62_M;2018;5;;;;;1.4;;1.4;;;6.0;5.0;;;;;;;;;;;;;;4.0;5.0;;;;;
3;65;6;62;03065006_62_M;2018;6;;3.0;;1.4;;;1.4;4.0;;;1.4;;1.4;;;3.0;;;1.4;;1.4;;1.4;;;;3.0;10.0;;3.0;
3;65;6;62;03065006_62_M;2018;7;;1.4;;;1.4;4.0;;1.4;1.4;;12.0;;;5.0;;1.4;;;3.0;;7.0;;;3.0;;6.0;;;10.0;10.0;
3;65;6;62;03065006_62_M;2018;8;;5.0;4.0;;;;;4.0;4.0;;1.4;;4.0;;;1.4;;1.4;;;;;;;6.0;;1.4;;1.4;;1.4
3;65;6;62;03065006_62_M;2018;9;;;1.4;;;;;;;;;;;;;1.4;;1.4;;1.4;;4.0;;;1.4;;5.0;1.4;;1.4;
3;65;6;62;03065006_62_M;2018;10;1.4;;1.4;;;;;;;;1.4;;1.4;;;;;;1.4;;;;;;;;;;;;
3;65;6;62;03065006_62_M;2018;11;;;;;;;;;;1.4;;;;;;;;;;;;;1.4;;;;;;;;
3;65;6;62;03065006_62_M;2018;12;1.4;;1.4;;;;;1.4;;;1.4;;;1.4;1.4;;1.4;;;;;;;;;1.4;;;1.4;1.4;
3;65;7;62;03065007_62_M;2018;1;1.4;;;;;;;;;;;;1.4;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;
3;65;7;62;03065007_62_M;2018;2;;;;;;;;;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;;
3;65;7;62;03065007_62_M;2018;3;;;1.4;;;;;;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;;;;;;;;
3;65;7;62;03065007_62_M;2018;4;;;;;;;4.0;;1.4;;;1.4;;1.4;1.4;;;1.4;;;;1.4;1.4;;;;;;;;
3;65;7;62;03065007_62_M;2018;5;;;;;1.4;;3.0;;;5.0;5.0;;;1.4;;;;;;;;;;;;;;;;;
3;65;7;62;03065007_62_M;2018;6;;1.4;;1.4;;;;4.0;;;1.4;;1.4;;;1.4;;;1.4;;;;;;;;;;;1.4;
3;65;7;62;03065007_62_M;2018;7;;1.4;;;1.4;4.0;;1.4;1.4;;12.0;;;5.0;;1.4;;;;;;;;;;;;;9.0;9.0;
3;65;7;62;03065007_62_M;2018;8;;6.0;3.0;;;;;4.0;4.0;;1.4;;4.0;;1.4;;;;;;;;;;6.0;;1.4;;1.4;;1.4
3;65;7;62;03065007_62_M;2018;9;;1.4;1.4;;;3.0;;1.4;;1.4;;;;;;;;;;;;4.0;;;1.4;;1.4;1.4;;1.4;
3;65;7;62;03065007_62_M;2018;10;1.4;;1.4;;;1.4;;1.4;;;;;;;;;;;1.4;;1.4;;1.4;;;4.0;1.4;;1.4;;
3;65;7;62;03065007_62_M;2018;11;1.4;;;1.4;;;1.4;;;;;;;;;;;1.4;;1.4;;;1.4;1.4;;;1.4;;;;
3;65;7;62;03065007_62_M;2018;12;;1.4;;1.4;;;;;;;;;;1.4;1.4;;1.4;;;1.4;;1.4;1.4;;;1.4;;;1.4;;1.4
3;105;1;62;03105001_62_M;2018;1;1.4;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;;;;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2018;2;1.4;;;;;;;;;;;;;;;;;;;1.4;1.4;;;1.4;;1.4;;;;;
3;105;1;62;03105001_62_M;2018;3;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4
3;105;1;62;03105001_62_M;2018;4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;;;;1.4;;1.4;;;1.4;;3.0;;;
3;105;1;62;03105001_62_M;2018;5;1.4;;1.4;;1.4;;1.4;;;1.5;3.0;;;1.4;;1.4;1.4;1.4;1.4;;1.4;;;1.4;;3.0;;;;;1.4
3;105;1;62;03105001_62_M;2018;6;;1.4;;1.4;;;1.4;1.4;;;1.4;1.4;;0.0;;1.4;;1.4;0.0;;1.4;;1.4;;;1.4;;4.0;;1.4;
3;105;1;62;03105001_62_M;2018;7;;1.4;;;1.4;1.4;;1.4;1.4;;5.0;;;4.0;;1.4;;;;;1.4;;;;;4.0;;3.0;;;3.0
3;105;1;62;03105001_62_M;2018;8;1.4;;1.4;1.4;;1.4;;;;;1.4;;3.0;;;1.4;;1.4;;;1.4;;1.4;;3.0;;;;;3.0;1.4
3;105;1;62;03105001_62_M;2018;9;;1.4;1.4;;;;;;;;;;;;;;;1.4;;1.4;;1.4;;3.0;;;1.4;1.4;;1.4;
3;105;1;62;03105001_62_M;2018;10;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4
3;105;1;62;03105001_62_M;2018;11;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;;;;1.4;1.4;;;1.4;;1.4;;;
3;105;1;62;03105001_62_M;2018;12;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;4.0;;;;;
3;133;2;62;03133002_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2018;2;;;;;;;1.4;1.4;;1.4;1.4;;1.4;1.4;;4.0;4.0;;1.4;;;1.4;1.4;;1.4;;;;;;
3;133;2;62;03133002_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;;10.0;;11.0;9.0
3;133;2;62;03133002_62_M;2018;8;8.0;;;4.0;;4.0;7.0;;5.0;4.0;;1.4;;6.0;1.4;;;;1.4;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;1.4;4.0;;1.4;1.4;;;1.4
3;133;2;62;03133002_62_M;2018;11;;;1.4;;1.4;1.4;;1.4;1.4;;4.0;5.0;;;;;;;;1.4;;;;;;;;;;;
3;133;2;62;03133002_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;62;04013004_62_M;2018;4;;;;;1.2;;;;;;0.51;;;;;;1.4;;;;;;3.4;;;;;;6.0;;
4;13;4;62;04013004_62_M;2018;1;;;;;5.1;;;;;;2.6;;;;;;4.9;;;;;;7.7;;;;;;2.6;;
4;13;4;62;04013004_62_M;2018;2;;;;2.1;;;;;;3.2;;;;;;8.4;;;;;;3.0;;;;;;2.6;;;
4;13;4;62;04013004_62_M;2018;3;;;;;;2.5;;;;;;2.0;;;;;;1.3;;;;;;1.4;;;;;;4.2;
4;13;4;62;04013004_62_M;2018;5;;;;;5.0;;;;;;5.8;;;;;;0.44;;;;;;2.6;;;;;;2.2;;
4;13;4;62;04013004_62_M;2018;6;;;;1.4;;;;;;1.4;;;;;;5.9;;;;;;2.6;;;;;;10.0;;;
4;13;4;62;04013004_62_M;2018;7;;;;2.6;;;;;;2.3;;;;;;0.42;;;;;;3.3;;;;;;3.1;;;
4;13;4;62;04013004_62_M;2018;8;;;1.5;;;;;;1.3;;;;;;1.2;;;;;;0.42;;;;;;0.77;;;;
4;13;4;62;04013004_62_M;2018;9;;1.2;;;;;;1.3;;;;;;0.42;;;;;;1.3;;;;;;0.42;;;;;
4;13;4;62;04013004_62_M;2018;10;;0.85;;;;;;0.42;;;;;;0.53;;;;;;0.42;;;;;;0.42;;;;;
4;13;4;62;04013004_62_M;2018;11;0.43;;;;;;0.43;;;;;;;;;;;;;;;;;;0.43;;;;;;
4;13;4;62;04013004_62_M;2018;12;0.43;;;0.74;;1.5;;;;;0.43;;0.43;;0.73;;;;;;;;;;;;;;;;
4;32;5;62;04032005_62_M;2018;4;;;;;3.0;;;;;;0.3;;;;;;4.1;;;;;;4.4;;;;;;2.7;;
4;32;5;62;04032005_62_M;2018;1;;;;;6.6;;;;;;10.0;;;;;;4.7;;;;;;6.7;;;;;;2.8;;
4;32;5;62;04032005_62_M;2018;2;;;;2.8;;;;;;5.8;;;;;;8.5;;;;;;3.0;;;;;;3.8;;;
4;32;5;62;04032005_62_M;2018;3;;;;;;2.5;;;;;;2.6;;;;;;1.7;;;;;;1.7;;;;;;;
4;32;5;62;04032005_62_M;2018;5;;;;;3.7;;;;;;7.8;;;;;;2.6;;;;;;;;;;;;4.0;;5.3
4;32;5;62;04032005_62_M;2018;6;;;;4.6;;;;;;5.9;;;;;;;;;;;;7.4;;;;;;12.0;;;
4;32;5;62;04032005_62_M;2018;7;;;;1.8;;;;;;2.0;;;;;;1.7;;;;;;2.3;;;;;;5.0;;;
4;32;5;62;04032005_62_M;2018;8;;;1.7;;;;;;1.5;;;;;;1.8;;;;;;0.42;;;;;;0.57;;;;
4;32;5;62;04032005_62_M;2018;9;;0.42;;;;;;0.92;;;;;;0.42;;;;;;;;;;;;;0.42;;;;
4;32;5;62;04032005_62_M;2018;10;;0.74;;;;;;0.84;;;;;;1.5;;;;;;0.42;;;;;;0.46;;;;;
4;32;5;62;04032005_62_M;2018;11;0.99;;;;;;0.93;;;;;;0.46;;;;;;0.43;;;;;;0.43;;;;;;
4;32;5;62;04032005_62_M;2018;12;0.52;;;;0.64;;;0.43;;;;;0.43;;0.43;;;;;;;;;;;;;;;;
6;15;1;62;06015001_62_M;2018;1;;0.04;;;;;0.04;;;;;0.55;;;;;0.07;;;;;0.08;;;;;0.01;;;;
6;15;1;62;06015001_62_M;2018;2;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;1.6;;;;;
6;15;1;62;06015001_62_M;2018;3;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;
6;15;1;62;06015001_62_M;2018;4;;2.3;;;;;0.43;;;;;;0.43;;;;;0.43;;;;;0.43;;;;;;0.43;;
6;15;1;62;06015001_62_M;2018;5;;;;0.28;;;;;0.91;;;;;0.28;;;;;0.28;;;;;1.4;;;;;0.28;;
6;15;1;62;06015001_62_M;2018;6;;;53.0;;;;;37.0;;;;;1.2;;;;;0.7;;;;;1.7;;;;;1.0;;;
6;15;1;62;06015001_62_M;2018;7;;;0.28;;;;;0.77;;;;;1.5;;;;;1.3;;;;;0.68;;;;;0.28;;;
6;15;1;62;06015001_62_M;2018;8;;1.8;;;;;1.1;;;;;0.69;;;;;1.1;;;;;0.28;;;;;1.1;;;;
6;15;1;62;06015001_62_M;2018;9;1.9;;;;;1.3;;;;;0.74;;;;;1.2;;;;;0.28;;;;;2.3;;;;;
6;15;1;62;06015001_62_M;2018;10;1.5;;;;;1.0;;;;;0.71;;;;;0.28;;;;;1.0;;;;;1.4;;;;;0.28
6;15;1;62;06015001_62_M;2018;11;;;;0.76;;;;;;0.92;;;;;1.0;;;;;0.28;;;;;0.28;;;;;;
6;15;1;62;06015001_62_M;2018;12;;;;;0.72;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.63;;;;;0.58;
6;83;1;62;06083001_62_M;2018;1;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43
6;83;1;62;06083001_62_M;2018;2;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;1.8;;;;;;
6;83;1;62;06083001_62_M;2018;3;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;
6;83;1;62;06083001_62_M;2018;4;0.43;;;;;0.43;;;;;0.43;;;;;1.7;;;1.3;;;;;;;1.1;;;;;
6;83;1;62;06083001_62_M;2018;5;1.2;;;;;0.28;;;;;1.0;;;;;0.28;;;;;0.28;;;;;0.61;;;;;0.9
6;83;1;62;06083001_62_M;2018;6;;;;;1.1;;;;;0.28;;;;;0.62;;;;;1.1;;;;;2.9;;;;;0.83;
6;83;1;62;06083001_62_M;2018;7;;;;;0.28;;;;;1.3;;;;;0.28;;;;;0.84;;;;;1.4;;;;;0.28;
6;83;1;62;06083001_62_M;2018;8;;;;3.3;;;;;0.28;;;;;0.28;;;;;0.28;;;;;1.4;;;;;1.5;;
6;83;1;62;06083001_62_M;2018;9;;;4.2;;;;;0.9;;;;;1.2;;;;;0.63;;;;;1.1;;;;;0.57;;;
6;83;1;62;06083001_62_M;2018;10;;;4.2;;;;;0.9;;;;;1.2;;;;;0.63;;;;;1.1;;;;;0.57;;;
6;83;1;62;06083001_62_M;2018;11;;0.28;;;;;0.28;;;;;0.28;;;;;1.4;;;;;1.2;;;;;1.3;;;;
6;83;1;62;06083001_62_M;2018;12;;0.28;;;;;0.28;;;;;1.9;;;;;0.28;;;;;0.28;;;;;0.85;;;;
6;158;1;62;06158001_62_M;2018;1;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;1.1;;
6;158;1;62;06158001_62_M;2018;2;;;0.43;;;;;1.3;;;;;1.9;;;;;0.43;;;;;0.43;;;;;0.43;;;
6;158;1;62;06158001_62_M;2018;3;;;;;0.43;;;;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;
6;158;1;62;06158001_62_M;2018;4;;1.8;;;;;0.43;;;;;0.43;;;;;0.43;;;;;1.3;;;;;;;0.43;;
6;158;1;62;06158001_62_M;2018;5;;;;0.28;;;;;0.94;;;;;0.28;;;;;0.28;;;;;1.6;;;;;0.28;;
6;158;1;62;06158001_62_M;2018;6;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;1.4;;;;;0.71;;;
6;158;1;62;06158001_62_M;2018;7;;;0.28;;;;;;;;;;;;;;;;;;;0.28;;;;;0.28;;;;
6;158;1;62;06158001_62_M;2018;8;0.62;;;;;2.5;;;;;2.2;;;;;1.8;;;;;0.66;;;;;0.28;;;;;1.8
6;158;1;62;06158001_62_M;2018;9;;;;;1.5;;;;;0.28;;;;;;;;;0.28;;;;;0.77;;;;;0.86;;
6;158;1;62;06158001_62_M;2018;10;;;;1.2;;;;;0.85;;;;;0.28;;;;;0.28;;;;;0.95;;;;;0.28;;
6;158;1;62;06158001_62_M;2018;11;;;0.28;;;;;0.64;;;;;0.28;;;;;0.76;;;;;0.28;;;;;0.28;;;
6;158;1;62;06158001_62_M;2018;12;;;0.28;;;;;0.28;;;;;0.28;;;;;2.3;;;;;0.28;;;;;;;0.28;
7;3;1;62;07003001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2018;3;;;;;;;;;;;;;;13.95;;9.52;7.32;1.18;1.18;1.18;11.07;;1.18;1.18;;;;;;;
7;3;1;62;07003001_62_M;2018;4;;;;;;;;;;;1.18;1.18;4.61;6.78;7.85;2.67;1.18;1.18;1.18;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2018;5;;;;;;;;;;;;;;;2.57;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
