PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;6;17;03014006_17_M;2018;3;1.62;;0.24;;;;0.05;0.2;;0.24;;0.05;;;;0.05;;;0.05;;0.21;;;0.05;;0.05;;;0.33;;0.05
3;14;6;17;03014006_17_M;2018;4;;;0.18;;;0.18;0.22;;0.2;;;0.05;;0.15;0.23;;;0.18;;;;0.52;0.59;;;0.33;;0.05;;;
3;14;6;17;03014006_17_M;2018;5;0.05;;0.15;;0.18;;0.28;;;0.29;0.23;;;0.16;;;;;;;;;;;0.24;22.0;;;0.24;;0.24
3;14;6;17;03014006_17_M;2018;6;;0.17;;0.45;;;0.18;0.27;;;0.22;;0.24;;;0.23;;;0.15;;0.27;;0.35;;;;0.21;0.22;;0.17;
3;14;6;17;03014006_17_M;2018;7;;0.27;;;0.24;0.21;;0.2;0.19;;0.23;;;0.24;;0.39;;;0.18;;0.2;;;;;0.16;;;0.33;;
3;14;6;17;03014006_17_M;2018;8;;;;;;;;0.21;;;;;;;;;;0.17;;;0.21;;0.2;;0.25;;0.05;;0.05;;0.05
3;14;6;17;03014006_17_M;2018;9;;0.05;0.15;;;0.25;;0.2;;;;;0.33;;;0.18;;0.42;0.34;0.37;;0.36;;;0.18;;0.01;0.17;;0.14;
3;14;6;17;03014006_17_M;2018;10;0.23;;0.31;;;0.19;;0.05;;;0.27;;0.16;;;0.16;;;0.27;0.14;;0.64;;;6.0;0.44;;0.05;;;0.05
3;14;6;17;03014006_17_M;2018;11;;;0.2;;;0.18;;0.17;;0.14;;;;0.38;0.3;;0.3;;0.05;;;0.28;0.38;;;0.15;;0.27;;;
3;14;6;17;03014006_17_M;2018;12;0.14;;0.24;;;;;;;;0.4;;;0.05;0.05;;0.15;;;0.19;;0.26;;;;0.84;;;0.27;0.29;
3;65;6;17;03065006_17_M;2018;1;0.05;;;0.05;;;;;;;;;0.23;;;0.05;;4.05;1.0;;0.05;0.05;;0.32;;;0.05;;0.38;;
3;65;6;17;03065006_17_M;2018;2;0.3;;0.05;;;0.05;;;;0.05;;0.39;;;0.26;0.47;;0.17;;;0.05;;;0.39;;;0.34;;;;
3;65;6;17;03065006_17_M;2018;3;0.33;0.27;;;;;0.05;0.26;;0.25;;;;;0.05;0.05;;;0.05;;0.22;;;0.05;;0.05;;;0.22;;0.05
3;65;6;17;03065006_17_M;2018;4;;;0.21;;;;;;;;;0.05;;0.18;0.15;;;0.24;;;;;;;;0.42;;0.05;;;
3;65;6;17;03065006_17_M;2018;5;;;;;0.14;;0.22;;;0.32;0.3;;;;;;;;;;;;;;0.23;0.16;;;;;
3;65;6;17;03065006_17_M;2018;6;;0.18;;0.52;;;0.22;0.27;;;0.25;;0.18;;;0.17;;;0.05;;0.24;;0.28;;;;0.18;0.25;;0.22;
3;65;6;17;03065006_17_M;2018;7;;0.38;;;0.32;0.24;;0.19;0.21;;0.29;;;0.33;;0.38;;;0.51;;0.21;;;0.22;;0.21;;;0.35;0.36;
3;65;6;17;03065006_17_M;2018;8;;0.23;0.26;;;;;0.2;0.23;;0.27;;0.33;;;0.44;;0.18;;;;;;;0.18;;0.05;;0.05;;0.05
3;65;6;17;03065006_17_M;2018;9;;;0.16;;;;;;;;;;;;;0.28;;0.53;;0.38;;0.42;;;0.17;;0.05;0.16;;0.17;
3;65;6;17;03065006_17_M;2018;10;0.23;;0.25;;;;;;;;0.26;;0.16;;;;;;0.21;;;;;;;;;;;;
3;65;6;17;03065006_17_M;2018;11;;;;;;;;;;0.17;;;;;;;;;;;;;0.33;;;;;;;;
3;65;6;17;03065006_17_M;2018;12;0.05;;0.05;;;;;0.24;;;0.37;;;0.05;0.05;;0.15;;;;;;;;;0.35;;;0.31;0.25;
3;65;7;17;03065007_17_M;2018;1;0.05;;;;;;;;;;;;0.29;;;0.05;;0.54;0.29;;0.05;0.05;;0.25;;;0.05;;0.33;;
3;65;7;17;03065007_17_M;2018;2;;;;;;;;;;0.05;;0.2;;;0.2;0.33;;0.15;;;0.05;;;0.43;;;0.36;;;;
3;65;7;17;03065007_17_M;2018;3;;;0.05;;;;;;;0.22;;0.05;;;0.05;0.05;;;0.05;;0.25;;;;;;;;;;
3;65;7;17;03065007_17_M;2018;4;;;;;;;0.27;;0.05;;;0.05;;0.16;0.16;;;0.24;;;;0.5;0.47;;;;;;;;
3;65;7;17;03065007_17_M;2018;5;;;;;0.24;;0.25;;;0.33;0.34;;;0.05;;;;;;;;;;;;;;;;;
3;65;7;17;03065007_17_M;2018;6;;0.16;;0.39;;;;0.25;;;0.19;;0.17;;;0.17;;;0.17;;;;;;;;;;;0.17;
3;65;7;17;03065007_17_M;2018;7;;0.3;;;0.24;0.25;;0.15;0.15;;0.27;;;0.27;;0.35;;;;;;;;;;;;;0.35;0.36;
3;65;7;17;03065007_17_M;2018;8;;0.26;0.25;;;;;0.13;0.23;;0.26;;0.43;;0.17;;;;;;;;;;0.26;;0.05;;0.05;;0.01
3;65;7;17;03065007_17_M;2018;9;;0.05;0.17;;;0.35;;0.21;;0.16;;;;;;;;;;;;0.41;;;0.21;;0.15;0.17;;0.16;
3;65;7;17;03065007_17_M;2018;10;0.21;;0.28;;;0.21;;0.05;;;;;;;;;;;0.24;;0.32;;0.48;;;0.42;0.2;;0.05;;
3;65;7;17;03065007_17_M;2018;11;0.17;;;0.23;;;0.22;;;;;;;;;;;0.21;;0.22;;;0.36;0.05;;;0.05;;;;
3;65;7;17;03065007_17_M;2018;12;;0.18;;0.34;;;;;;;;;;0.05;0.05;;0.16;;;0.05;;0.28;0.24;;;0.34;;;0.43;;0.24
3;105;1;17;03105001_17_M;2018;1;0.05;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;
3;105;1;17;03105001_17_M;2018;2;0.23;;;;;;;;;;;;;;;;;;;0.05;0.18;;;0.2;;0.25;;;;;
3;105;1;17;03105001_17_M;2018;3;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;;0.05;;0.14;;;0.05;;0.05;;;0.05;;0.05
3;105;1;17;03105001_17_M;2018;4;;;0.15;;0.05;;0.16;;0.05;;;0.05;0.05;;0.05;;;;;;0.47;;0.4;;;0.33;;0.33;;;
3;105;1;17;03105001_17_M;2018;5;0.05;;0.05;;0.14;;0.25;;;0.29;0.32;;;0.05;;0.05;0.17;0.21;0.2;;0.18;;;0.14;;0.19;;;;;0.19
3;105;1;17;03105001_17_M;2018;6;;0.16;;0.22;;;0.05;0.19;;;0.05;0.05;;0.0;;0.22;;0.05;0.0;;0.18;;0.26;;;0.16;;0.23;;0.2;
3;105;1;17;03105001_17_M;2018;7;;0.3;;;0.22;0.21;;0.16;0.17;;0.32;;;0.29;;0.34;;;;;0.2;;;;;0.17;;0.29;;;0.21
3;105;1;17;03105001_17_M;2018;8;0.18;;0.18;0.21;;0.37;;;;;0.17;;0.22;;;0.05;;0.05;;;0.05;;0.05;;0.25;;;;;0.05;0.16
3;105;1;17;03105001_17_M;2018;9;;0.15;0.25;;;0.32;;0.16;;0.05;;;0.38;;0.05;;;0.32;;0.32;;0.34;;0.29;;;0.05;0.05;;0.05;
3;105;1;17;03105001_17_M;2018;10;0.05;;0.18;;;0.15;;0.05;;;0.21;;0.05;;;0.05;;0.05;;0.14;;0.4;;;0.17;0.16;;0.05;;;0.05
3;105;1;17;03105001_17_M;2018;11;;;0.05;;0.05;;;0.05;;0.05;;;0.31;;0.05;;0.16;;;;;0.19;0.05;;;0.05;;0.05;;;
3;105;1;17;03105001_17_M;2018;12;0.05;;0.05;;;0.2;;0.17;;;0.18;;0.23;;0.05;;0.05;;;0.05;0.05;;0.01;;;0.05;;;;;
3;133;2;17;03133002_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2018;2;;;;;;;0.18;0.17;;0.05;0.05;;0.19;0.05;;0.42;0.39;;0.23;;;0.21;0.35;;0.32;;;;;;
3;133;2;17;03133002_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;0.23;;0.47;;0.45;0.31
3;133;2;17;03133002_17_M;2018;8;0.31;;;0.29;;0.31;0.25;;0.26;0.29;;0.28;;0.27;0.2;;;;0.05;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;0.51;0.54;;0.33;0.05;;;0.14
3;133;2;17;03133002_17_M;2018;11;;;0.19;;0.33;0.05;;0.29;0.05;;0.19;0.37;;;;;;;;0.25;;;;;;;;;;;
3;133;2;17;03133002_17_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;17;04013004_17_M;2018;5;;;;;0.2;;;;;;0.28;;;;;;0.19;;;;;;0.36;;;;;;0.43;;
3;9;6;17;03009006_17_M;2018;1;0.05;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;0.17;;0.05;0.05;;0.22;;;0.05;;0.2;;
4;13;4;17;04013004_17_M;2018;1;;;;;0.61;;;;;;0.36;;;;;;0.92;;;;;;0.87;;;;;;0.23;;
4;13;4;17;04013004_17_M;2018;2;;;;0.27;;;;;;0.18;;;;;;0.62;;;;;;0.15;;;;;;0.15;;;
4;13;4;17;04013004_17_M;2018;3;;;;;;0.2;;;;;;0.2;;;;;;0.15;;;;;;0.15;;;;;;0.15;
4;13;4;17;04013004_17_M;2018;4;;;;;0.3;;;;;;0.15;;;;;;0.19;;;;;;1.3;;;;;;0.15;;
4;13;4;17;04013004_17_M;2018;6;;;;0.34;;;;;;0.15;;;;;;0.31;;;;;;0.48;;;;;;0.4;;;
4;13;4;17;04013004_17_M;2018;7;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;
4;13;4;17;04013004_17_M;2018;8;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;
4;13;4;17;04013004_17_M;2018;9;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
4;13;4;17;04013004_17_M;2018;10;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
4;13;4;17;04013004_17_M;2018;11;0.21;;;;;;0.21;;;;;;;;;;;;;;;;;;0.21;;;;;;
4;13;4;17;04013004_17_M;2018;12;0.21;;;0.21;;0.21;;;;;0.21;;0.21;;0.21;;;;;;;;;;;;;;;;
4;32;5;17;04032005_17_M;2018;4;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;1.1;;;;;;0.27;;
4;32;5;17;04032005_17_M;2018;1;;;;;0.27;;;;;;0.18;;;;;;0.2;;;;;;0.49;;;;;;0.15;;
4;32;5;17;04032005_17_M;2018;2;;;;0.15;;;;;;0.15;;;;;;0.4;;;;;;0.15;;;;;;0.32;;;
4;32;5;17;04032005_17_M;2018;3;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;;
4;32;5;17;04032005_17_M;2018;5;;;;;0.15;;;;;;0.27;;;;;;0.19;;;;;;;;;;;;0.54;;0.3
4;32;5;17;04032005_17_M;2018;6;;;;0.35;;;;;;0.15;;;;;;;;;;;;0.35;;;;;;0.71;;;
4;32;5;17;04032005_17_M;2018;7;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;
4;32;5;17;04032005_17_M;2018;8;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;
4;32;5;17;04032005_17_M;2018;9;;0.21;;;;;;0.21;;;;;;0.21;;;;;;;;;;;;;0.21;;;;
4;32;5;17;04032005_17_M;2018;10;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
4;32;5;17;04032005_17_M;2018;11;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;
4;32;5;17;04032005_17_M;2018;12;0.21;;;;0.21;;;0.21;;;;;0.21;;0.21;;;;;;;;;;;;;;;;
6;15;1;17;06015001_17_M;2018;1;0.41;;;;;0.18;;;;;0.34;;;;;0.26;;;;;0.36;;;;;0.13;;;;;
6;15;1;17;06015001_17_M;2018;2;0.53;;;;;0.14;;;;;0.32;;;;;0.44;;;;;0.2;;;;;0.74;;;;;
6;15;1;17;06015001_17_M;2018;3;;;0.04;;;;;0.05;;;;;0.4;;;;;0.11;;;;;0.21;;;;;0.32;;;
6;15;1;17;06015001_17_M;2018;4;;0.46;;;;;0.08;;;;;;0.18;;;;;0.45;;;;;0.41;;;;;;0.1;;
6;15;1;17;06015001_17_M;2018;5;;;;0.16;;;;;0.29;;;;;0.17;;;;;0.43;;;;;0.63;;;;;0.23;;
6;15;1;17;06015001_17_M;2018;6;;;0.16;;;;;0.13;;;;;0.19;;;;;0.44;;;;;0.36;;;;;0.2;;;
6;15;1;17;06015001_17_M;2018;7;;;0.2;;;;;0.17;;;;;0.3;;;;;0.19;;;;;0.23;;;;;0.13;;;
6;15;1;17;06015001_17_M;2018;8;;0.92;;;;;0.29;;;;;0.26;;;;;0.38;;;;;0.6;;;;;0.77;;;;
6;15;1;17;06015001_17_M;2018;9;0.87;;;;;0.35;;;;;0.78;;;;;0.68;;;;;0.24;;;;;0.47;;;;;
6;15;1;17;06015001_17_M;2018;10;0.44;;;;;0.37;;;;;0.27;;;;;0.27;;;;;0.5;;;;;1.6;;;;;0.31
6;15;1;17;06015001_17_M;2018;11;;;;0.18;;;;;;0.12;;;;;0.52;;;;;0.39;;;;;0.049;;;;;;
6;15;1;17;06015001_17_M;2018;12;;;;;0.84;;;;;0.47;;;;;0.41;;;;;0.71;;;;;0.42;;;;;0.21;
6;83;1;17;06083001_17_M;2018;1;0.36;;;;;0.1;;;;;0.15;;;;;0.45;;;;;0.36;;;;;0.14;;;;;0.41
6;83;1;17;06083001_17_M;2018;2;;;;;0.13;;;;;0.37;;;;;0.36;;;;;0.49;;;;;1.3;;;;;;
6;83;1;17;06083001_17_M;2018;3;;0.07;;;;;0.14;;;;;0.12;;;;;0.05;;;;;0.22;;;;;0.32;;;;
6;83;1;17;06083001_17_M;2018;4;0.28;;;;;0.35;;;;;0.11;;;;;0.21;;;0.54;;;;;;;0.55;;;;;
6;83;1;17;06083001_17_M;2018;5;0.16;;;;;0.62;;;;;0.65;;;;;2.3;;;;;0.38;;;;;0.4;;;;;0.19
6;83;1;17;06083001_17_M;2018;6;;;;;0.11;;;;;0.097;;;;;0.43;;;;;0.42;;;;;0.49;;;;;0.29;
6;83;1;17;06083001_17_M;2018;7;;;;;0.16;;;;;0.35;;;;;0.19;;;;;0.22;;;;;0.25;;;;;0.18;
6;83;1;17;06083001_17_M;2018;8;;;;1.9;;;;;0.22;;;;;0.27;;;;;1.8;;;;;0.48;;;;;0.29;;
6;83;1;17;06083001_17_M;2018;9;;;0.68;;;;;0.51;;;;;0.6;;;;;0.94;;;;;1.1;;;;;0.72;;;
6;83;1;17;06083001_17_M;2018;10;;;0.68;;;;;0.51;;;;;0.6;;;;;0.94;;;;;1.1;;;;;0.72;;;
6;83;1;17;06083001_17_M;2018;11;;0.35;;;;;0.51;;;;;0.19;;;;;0.63;;;;;0.38;;;;;0.47;;;;
6;83;1;17;06083001_17_M;2018;12;;0.73;;;;;0.63;;;;;1.1;;;;;0.34;;;;;0.43;;;;;1.5;;;;
6;158;1;17;06158001_17_M;2018;1;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;1.1;;
6;158;1;17;06158001_17_M;2018;2;;;0.12;;;;;0.32;;;;;0.16;;;;;0.3;;;;;0.33;;;;;0.069;;;
6;158;1;17;06158001_17_M;2018;3;;;;;0.04;;;;;;;;0.1;;;;;0.06;;;;;0.14;;;;;0.15;;;
6;158;1;17;06158001_17_M;2018;4;;0.21;;;;;0.11;;;;;0.12;;;;;0.086;;;;;0.34;;;;;;;0.092;;
6;158;1;17;06158001_17_M;2018;5;;;;0.22;;;;;0.41;;;;;0.21;;;;;0.26;;;;;0.87;;;;;0.26;;
6;158;1;17;06158001_17_M;2018;6;;;0.11;;;;;0.23;;;;;0.31;;;;;0.41;;;;;0.55;;;;;0.34;;;
6;158;1;17;06158001_17_M;2018;7;;;0.19;;;;;;;;;;;;;;;;;;;0.26;;;;;0.3;;;;
6;158;1;17;06158001_17_M;2018;8;0.38;;;;;0.86;;;;;0.46;;;;;0.6;;;;;0.61;;;;;0.29;;;;;0.81
6;158;1;17;06158001_17_M;2018;9;;;;;0.35;;;;;0.21;;;;;;;;;0.31;;;;;0.42;;;;;0.42;;
6;158;1;17;06158001_17_M;2018;10;;;;0.49;;;;;0.45;;;;;0.054;;;;;0.077;;;;;0.61;;;;;0.15;;
6;158;1;17;06158001_17_M;2018;11;;;0.23;;;;;0.22;;;;;0.18;;;;;0.084;;;;;0.12;;;;;0.079;;;
6;158;1;17;06158001_17_M;2018;12;;;0.21;;;;;0.16;;;;;0.081;;;;;0.2;;;;;0.14;;;;;;;0.12;
7;3;1;17;07003001_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2018;5;;;;;;;;;;;;;;;5.24;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2018;3;;;;;;;;;;;;;;0.47;0.48;0.12;1.51;0.56;1.08;0.12;1.27;2.34;0.48;0.98;;;;;;;
7;3;1;17;07003001_17_M;2018;4;;;;;;;;;;;2.65;0.12;0.12;0.67;6.45;0.12;;1.04;2.42;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
