PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;8;9;03014008_9_M;2018;3;16.0;11.0;11.0;10.0;9.0;17.0;11.0;20.0;36.0;34.0;20.0;12.0;14.0;13.0;;6.0;14.0;4.0;5.0;11.0;11.0;13.0;16.0;12.0;5.0;8.0;13.0;18.0;17.0;11.0;8.0
3;14;8;9;03014008_9_M;2018;4;7.0;9.0;18.0;17.0;11.0;12.0;19.0;7.0;18.0;16.0;7.0;7.0;6.0;10.0;11.0;9.0;13.0;15.0;16.0;20.0;16.0;17.0;22.0;32.0;18.0;11.0;18.0;17.0;11.0;11.0;
3;14;8;9;03014008_9_M;2018;5;4.0;9.0;9.0;7.0;9.0;11.0;12.0;20.0;20.0;16.0;12.0;17.0;10.0;15.0;7.0;7.0;11.0;11.0;12.0;10.0;13.0;19.0;69.0;9.0;11.0;9.0;11.0;11.0;11.0;9.0;10.0
3;14;8;9;03014008_9_M;2018;6;8.0;5.0;5.0;12.0;7.0;5.0;8.0;10.0;9.0;9.0;10.0;8.0;7.0;9.0;9.0;8.0;7.0;10.0;6.0;6.0;11.0;14.0;10.0;11.0;9.0;8.0;9.0;14.0;14.0;11.0;
3;14;8;9;03014008_9_M;2018;7;10.0;15.0;15.0;14.0;14.0;9.0;8.0;9.0;13.0;14.0;16.0;14.0;11.0;12.0;13.0;35.0;10.0;9.0;10.0;12.0;11.0;8.0;7.0;14.0;19.0;14.0;17.0;18.0;14.0;14.0;14.0
3;14;8;9;03014008_9_M;2018;8;12.0;14.0;14.0;14.0;13.0;19.0;13.0;;;;10.0;9.0;15.0;11.0;6.0;8.0;7.0;6.0;6.0;10.0;10.0;11.0;12.0;13.0;11.0;10.0;11.0;7.0;8.0;7.0;9.0
3;14;8;9;03014008_9_M;2018;9;7.0;6.0;8.0;8.0;12.0;12.0;8.0;7.0;6.0;6.0;7.0;10.0;11.0;8.0;6.0;5.0;9.0;11.0;8.0;9.0;12.0;10.0;10.0;14.0;5.0;6.0;7.0;7.0;8.0;7.0;
3;14;8;9;03014008_9_M;2018;10;10.0;8.0;10.0;10.0;9.0;10.0;8.0;6.0;3.0;6.0;8.0;10.0;6.0;5.0;6.0;6.0;6.0;7.0;7.0;5.0;7.0;14.0;11.0;14.0;15.0;14.0;7.0;2.0;11.0;6.0;4.0
3;14;8;9;03014008_9_M;2018;11;5.0;5.0;7.0;8.0;13.0;5.0;9.0;8.0;5.0;5.0;6.0;14.0;16.0;12.0;6.0;8.0;8.0;4.0;4.0;6.0;9.0;11.0;7.0;7.0;7.0;9.0;4.0;15.0;18.0;9.0;
3;14;8;9;03014008_9_M;2018;12;8.0;8.0;11.0;14.0;20.0;16.0;21.0;9.0;11.0;9.0;13.0;19.0;8.0;4.0;4.0;3.0;7.0;7.0;9.0;7.0;7.0;12.0;14.0;16.0;15.0;9.0;17.0;19.0;11.0;9.0;11.0
3;14;9;9;03014009_9_46;2018;1;2.0;2.5;2.6;2.8;3.6;4.7;2.5;4.1;7.0;3.7;1.6;1.6;5.3;1.8;3.4;2.6;3.5;4.2;7.2;3.0;2.9;3.3;4.1;6.1;15.0;1.7;1.0;3.6;5.3;5.4;6.5
3;14;9;9;03014009_9_46;2018;2;7.1;1.6;1.6;3.2;2.9;1.8;3.0;6.5;2.8;1.3;1.8;3.7;2.7;1.8;3.2;9.4;13.0;3.9;6.1;3.4;1.8;4.5;7.4;8.2;7.5;8.0;5.6;9.4;;;
3;14;9;9;03014009_9_46;2018;4;1.8;2.6;5.9;2.9;2.2;3.8;5.2;1.5;1.9;2.0;1.3;1.8;2.3;2.9;3.1;2.3;2.8;3.3;6.0;8.4;7.2;7.1;4.8;4.8;7.5;6.6;9.3;11.0;3.3;2.4;
3;14;9;9;03014009_9_46;2018;5;1.8;2.2;1.9;3.4;3.4;5.5;6.9;11.0;13.0;8.2;;;;;2.0;2.0;2.9;5.2;5.8;5.9;8.0;7.6;4.0;2.4;4.9;5.7;6.3;4.0;6.3;5.0;3.7
3;14;9;9;03014009_9_46;2018;7;5.4;4.4;7.6;7.6;3.4;4.2;3.8;4.4;;;9.4;8.0;6.5;7.5;7.3;4.4;4.1;4.4;5.9;7.4;7.5;5.6;4.0;6.0;9.5;7.5;7.5;7.6;6.9;7.1;7.2
3;14;9;9;03014009_9_46;2018;8;5.9;6.1;6.5;6.1;4.4;6.3;6.8;6.2;6.5;6.6;6.2;6.0;8.9;5.9;3.8;4.1;4.3;3.0;2.7;3.2;3.5;4.6;5.8;5.2;6.8;6.5;5.6;4.5;4.0;5.3;5.0
3;14;9;9;03014009_9_46;2018;9;4.7;4.2;5.4;5.4;7.6;7.2;5.6;4.7;3.6;2.9;4.1;6.5;6.6;4.6;3.4;3.0;4.6;6.8;4.4;5.3;6.7;6.0;4.5;4.9;3.5;3.0;2.8;2.9;3.5;3.8;
3;14;9;9;03014009_9_46;2018;10;4.4;3.2;2.9;3.4;2.9;5.5;2.9;1.3;2.1;3.5;5.9;6.1;4.0;3.9;1.3;1.6;1.9;3.0;3.2;2.5;5.2;7.8;7.6;8.8;9.3;6.1;3.9;1.0;1.5;2.8;1.6
3;14;9;9;03014009_9_46;2018;11;1.6;1.6;2.7;2.9;4.5;2.0;3.3;3.7;1.4;1.8;3.0;5.7;7.3;5.6;4.8;6.1;5.4;3.0;2.0;2.3;3.1;3.6;2.7;1.8;3.3;2.1;1.3;3.5;5.2;3.5;
3;14;9;9;03014009_9_46;2018;12;2.5;2.3;2.9;4.0;7.4;6.6;9.2;4.8;4.1;4.0;6.9;7.3;4.5;1.1;1.3;1.5;1.9;4.0;3.3;2.3;3.3;5.3;6.8;6.5;6.5;6.0;11.0;11.0;6.8;6.1;4.3
3;65;7;9;03065007_9_M;2018;1;;;;;9.0;8.0;7.0;13.0;21.0;9.0;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2018;2;;7.0;5.0;14.0;8.0;4.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2018;3;;12.0;10.0;9.0;5.0;7.0;7.0;;;;;;;;;;;;;;;;;;;;;;15.0;8.0;6.0
3;65;7;9;03065007_9_M;2018;4;6.0;11.0;14.0;;;;;;;;;;;;;;;;;;;;;;;;22.0;17.0;8.0;6.0;
3;65;7;9;03065007_9_M;2018;5;3.0;7.0;;;;;;;;;;;;;;;;;;;;;;;14.0;10.0;11.0;8.0;12.0;11.0;
3;65;7;9;03065007_9_M;2018;6;;;;;;;;;;;;;;;;;;;;;;11.0;9.0;9.0;11.0;9.0;10.0;;;;
3;65;7;9;03065007_9_M;2018;7;;;;;;;;;;;;;;;;;;;;15.0;13.0;9.0;10.0;14.0;21.0;;;;;;
3;65;7;9;03065007_9_M;2018;8;;;;;;;;;;;;;;;;;8.0;5.0;5.0;9.0;9.0;10.0;;;;;;;;;
3;65;7;9;03065007_9_M;2018;9;;;;;;;;;;;;;;9.0;6.0;6.0;8.0;12.0;8.0;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2018;10;;;;;;;;;;;;11.0;7.0;7.0;5.0;7.0;7.0;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2018;11;;;;;;;;;;9.0;10.0;12.0;16.0;12.0;9.0;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2018;12;;;;;;20.0;20.0;9.0;10.0;11.0;17.0;;14.0;;;;;;;;;;;;;;;;;;
3;66;3;9;03066003_9_46;2018;1;2.6;4.7;5.1;4.3;8.0;10.0;5.0;;;7.7;2.4;4.2;15.0;4.0;8.3;3.8;7.6;15.0;15.0;6.4;5.2;5.0;9.6;13.0;26.0;1.4;2.1;12.0;17.0;17.0;19.0
3;66;3;9;03066003_9_46;2018;2;16.0;3.2;4.0;9.0;5.9;4.7;7.3;9.1;8.1;4.1;4.5;5.0;4.5;2.4;7.4;21.0;22.0;12.0;16.0;6.5;3.6;11.0;15.0;19.0;17.0;17.0;18.0;23.0;;;
3;66;3;9;03066003_9_46;2018;4;4.7;9.0;13.0;5.4;4.8;11.0;13.0;2.5;3.1;4.3;1.7;4.9;4.6;8.8;6.8;4.0;5.8;8.0;16.0;23.0;20.0;14.0;13.0;13.0;14.0;15.0;20.0;24.0;6.8;4.2;
3;66;3;9;03066003_9_46;2018;5;2.8;3.4;4.5;6.6;6.9;11.0;17.0;21.0;16.0;20.0;23.0;21.0;3.9;6.1;7.2;5.3;8.5;12.0;13.0;11.0;15.0;11.0;8.9;9.4;18.0;19.0;14.0;8.1;13.0;7.2;7.8
3;66;3;9;03066003_9_46;2018;6;8.7;11.0;4.4;6.5;4.0;3.7;3.7;7.8;8.9;7.8;4.5;3.0;5.8;7.1;7.4;6.8;5.5;7.0;6.5;5.3;7.3;9.0;8.0;9.3;11.0;9.6;8.4;18.0;16.0;10.0;
3;66;3;9;03066003_9_46;2018;7;11.0;6.4;12.0;12.0;5.9;9.8;9.5;8.3;7.5;8.8;17.0;19.0;15.0;15.0;13.0;7.0;8.0;8.8;13.0;15.0;15.0;14.0;9.7;9.5;17.0;18.0;15.0;11.0;12.0;12.0;13.0
3;66;3;9;03066003_9_46;2018;8;9.8;12.0;12.0;11.0;9.4;12.0;13.0;17.0;15.0;19.0;16.0;15.0;20.0;17.0;14.0;13.0;13.0;9.2;8.8;6.8;7.5;8.9;9.4;7.5;15.0;17.0;16.0;12.0;9.2;13.0;13.0
3;66;3;9;03066003_9_46;2018;9;11.0;10.0;15.0;15.0;21.0;17.0;16.0;14.0;12.0;9.8;13.0;18.0;16.0;14.0;11.0;9.7;13.0;17.0;14.0;16.0;17.0;15.0;11.0;14.0;14.0;9.0;8.6;7.8;8.3;8.8;
3;66;3;9;03066003_9_46;2018;10;12.0;8.3;7.2;8.2;8.8;11.0;6.7;4.2;5.5;9.9;15.0;14.0;12.0;11.0;2.1;3.5;5.2;7.7;5.7;9.5;15.0;18.0;19.0;18.0;12.0;12.0;6.9;1.8;2.0;6.8;4.0
3;66;3;9;03066003_9_46;2018;11;6.7;4.8;8.0;9.1;17.0;7.4;9.2;12.0;1.9;3.4;9.1;16.0;21.0;14.0;13.0;18.0;15.0;9.8;5.5;6.4;9.1;12.0;10.0;8.1;6.7;4.6;3.6;5.6;11.0;6.4;
3;66;3;9;03066003_9_46;2018;12;7.6;3.8;3.2;8.8;13.0;16.0;12.0;13.0;8.1;13.0;18.0;16.0;9.4;2.8;3.9;3.6;5.8;14.0;8.3;7.2;11.0;8.2;13.0;17.0;18.0;23.0;29.0;29.0;18.0;17.0;13.0
3;99;2;9;03099002_9_M;2018;1;;;;;;;;;;;;;;;;;10.0;;;;;;10.0;15.0;25.0;6.0;4.0;4.0;9.0;17.0;18.0
3;99;2;9;03099002_9_M;2018;2;20.0;3.0;4.0;13.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2018;4;;;;8.0;11.0;13.0;16.0;4.0;8.0;8.0;4.0;5.0;9.0;13.0;11.0;7.0;9.0;12.0;17.0;17.0;19.0;18.0;20.0;23.0;21.0;15.0;22.0;23.0;9.0;7.0;
3;99;2;9;03099002_9_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;12.0;;
3;99;2;9;03099002_9_M;2018;7;;;;;;11.0;11.0;12.0;12.0;19.0;23.0;20.0;18.0;19.0;18.0;20.0;13.0;17.0;13.0;17.0;15.0;11.0;10.0;;;;;;;;
3;99;2;9;03099002_9_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;;;;;
3;99;2;9;03099002_9_M;2018;10;;9.0;13.0;12.0;17.0;13.0;9.0;6.0;6.0;7.0;11.0;15.0;12.0;9.0;4.0;6.0;8.0;10.0;8.0;7.0;9.0;13.0;;;;;;;;;
