PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;9;6;27;03009006_27_M;2018;5;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;
3;9;6;27;03009006_27_M;2018;6;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;;0.04;;;;;
3;9;6;27;03009006_27_M;2018;7;;;0.04;;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;9;6;27;03009006_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;
3;9;6;27;03009006_27_M;2018;9;;;;;0.04;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;
3;9;6;27;03009006_27_M;2018;10;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;0.04;;;;
3;9;6;27;03009006_27_M;2018;11;0.04;;;;0.08;;;;;;;;0.04;;;;;;;;0.07;;;;;;;;0.19;;
3;9;6;27;03009006_27_M;2018;12;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2018;2;;;;;;;;0.14;;;;;;;;;0.11;;;;;;;;0.1;0.08;;;;;
3;14;6;27;03014006_27_M;2018;3;;;;;;0.04;;;;;;;;0.07;;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2018;4;;;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;0.04;
3;14;6;27;03014006_27_M;2018;5;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;
3;14;6;27;03014006_27_M;2018;6;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;0.04;;;;;
3;14;6;27;03014006_27_M;2018;7;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;14;6;27;03014006_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;
3;14;6;27;03014006_27_M;2018;9;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2018;10;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;0.04;;;;
3;14;6;27;03014006_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2018;1;;;;;;0.09;;;;;;;;0.21;0.36;;;;;;;;0.11;;;;;;;;0.08
3;65;6;27;03065006_27_M;2018;2;;;;;;;;0.15;;;;;;;;;0.04;;;;;;;;0.1;0.08;;;;;
3;65;6;27;03065006_27_M;2018;3;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;;;
3;65;6;27;03065006_27_M;2018;4;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;
3;65;6;27;03065006_27_M;2018;5;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2018;6;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;0.04;;;;;
3;65;6;27;03065006_27_M;2018;7;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
3;65;6;27;03065006_27_M;2018;8;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;
3;65;6;27;03065006_27_M;2018;9;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;
3;65;6;27;03065006_27_M;2018;10;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2018;11;;;;;;;;;;;;;0.16;;;;;;;;;;;;;;;;;;
3;65;6;27;03065006_27_M;2018;12;;;;;;;;;;;;;0.15;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2018;1;;;0.04;;;;;;;;;;;0.13;0.26;;;;;;;;0.11;;;;;;;;
3;65;7;27;03065007_27_M;2018;2;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.15;0.04;;;;;
3;65;7;27;03065007_27_M;2018;3;;;;;;;;;0.07;;;;0.07;;;;;;;;;;;;;;;;;;
3;65;7;27;03065007_27_M;2018;4;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;0.04;0.04;;;;;;
3;65;7;27;03065007_27_M;2018;5;;;;;;;;0.04;;;;;;;;0.04;;;;;;;0.04;;;;;;;;
3;65;7;27;03065007_27_M;2018;6;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;;;;;0.04;;
3;65;7;27;03065007_27_M;2018;7;;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;;;
3;65;7;27;03065007_27_M;2018;8;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;;;0.04;;;;;;0.04;
3;65;7;27;03065007_27_M;2018;9;;;;;;;0.04;;;;;0.04;;;;;;;;;;;0.04;0.04;;;;;;;
3;65;7;27;03065007_27_M;2018;10;;;;;;;;;;0.04;;;;;;;;;;0.04;;;;;;;;0.04;;;
3;65;7;27;03065007_27_M;2018;11;;;;;0.26;0.08;;;;;;;;;;;0.08;;;;;0.23;;;;;;;;0.09;
3;65;7;27;03065007_27_M;2018;12;;;;;;;;;;;;;0.11;;;;;;;;;;;;;;;;;;
4;13;4;27;04013004_27_M;2018;5;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
3;9;6;27;03009006_27_M;2018;1;;;;;;0.04;;;;;;;;0.12;;;;;;;;;;;;;;;;;0.07
3;14;6;27;03014006_27_M;2018;1;;;;;;0.04;;;;;;;;0.08;;;;;;;;;0.15;;;;;;;;0.04
3;14;6;27;03014006_27_M;2018;11;;;;0.09;0.14;;;;;;;;0.08;;;;;;;;0.29;;;;;;;;0.22;;
4;13;4;27;04013004_27_M;2018;1;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;
4;13;4;27;04013004_27_M;2018;2;;;;0.044;;;;;;0.044;;;;;;0.044;;;;;;0.044;;;;;;0.044;;;
4;13;4;27;04013004_27_M;2018;3;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;
4;13;4;27;04013004_27_M;2018;4;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
4;13;4;27;04013004_27_M;2018;6;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
4;13;4;27;04013004_27_M;2018;7;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
4;13;4;27;04013004_27_M;2018;8;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;
4;13;4;27;04013004_27_M;2018;9;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;
4;13;4;27;04013004_27_M;2018;10;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;
4;13;4;27;04013004_27_M;2018;11;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;
4;13;4;27;04013004_27_M;2018;12;0.22;;;0.22;;0.22;;;;;0.22;;0.22;;0.22;;;;;;;;;;;;;;;;
4;32;5;27;04032005_27_M;2018;4;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
4;32;5;27;04032005_27_M;2018;1;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;
4;32;5;27;04032005_27_M;2018;2;;;;0.26;;;;;;0.26;;;;;;0.26;;;;;;0.26;;;;;;0.26;;;
4;32;5;27;04032005_27_M;2018;3;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;
4;32;5;27;04032005_27_M;2018;5;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;;;;;;0.054;;0.054
4;32;5;27;04032005_27_M;2018;6;;;;0.054;;;;;;0.054;;;;;;;;;;;;0.054;;;;;;0.054;;;
4;32;5;27;04032005_27_M;2018;7;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
4;32;5;27;04032005_27_M;2018;8;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;
4;32;5;27;04032005_27_M;2018;9;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;;;;;;;0.054;;;;
4;32;5;27;04032005_27_M;2018;10;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;
4;32;5;27;04032005_27_M;2018;11;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;
4;32;5;27;04032005_27_M;2018;12;0.055;;;;0.055;;;0.055;;;;;0.055;;0.055;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2018;1;;0.4;;;;;0.2;;;;;0.3;;;;;0.3;;;;;0.4;;;;;0.1;;;;
6;15;1;27;06015001_27_M;2018;2;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;
6;15;1;27;06015001_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;
6;15;1;27;06015001_27_M;2018;4;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;
6;15;1;27;06015001_27_M;2018;5;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.002;;;;;;0.0005;;
6;15;1;27;06015001_27_M;2018;6;;;;0.0001;;;;;;0.0005;;;;;;0.0007;;;;;;0.0007;;;;;;0.0005;;;
6;15;1;27;06015001_27_M;2018;7;;;;;;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.0;;
6;15;1;27;06015001_27_M;2018;8;;;;0.0017;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;
6;15;1;27;06015001_27_M;2018;9;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;
6;15;1;27;06015001_27_M;2018;10;;;0.0016;;;;;;0.001;;;;;;;;;0.0;;;;;;0.003;;;;;;0.0012;
6;15;1;27;06015001_27_M;2018;11;;;;;0.0005;;;;;;0.0004;;;;;;0.0079;;;;;;0.0008;;;;;;0.002;;
6;15;1;27;06015001_27_M;2018;12;;;;;0.003;;;;;;0.005;;;;;;0.002;;;;;;;;;;;;;;
6;83;1;27;06083001_27_M;2018;1;;;;;;0.028;;;;;;;;;;;;;;;;;;;;0.023;;;;;
6;83;1;27;06083001_27_M;2018;2;;;;;0.02;;;;;;;;;;;;;;;;;;;;0.07;;;;;;
6;83;1;27;06083001_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;
6;83;1;27;06083001_27_M;2018;4;0.02;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;;;
6;83;1;27;06083001_27_M;2018;5;0.013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.005
6;83;1;27;06083001_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;27;06083001_27_M;2018;7;;;;;0.001;;;;;;;;;;;;;;;;;;;;;;;;;0.005;
6;83;1;27;06083001_27_M;2018;8;;;;0.003;;;;;0.009;;;;;0.007;;;;;;;;;;0.009;;;;;0.009;;
6;83;1;27;06083001_27_M;2018;9;;;0.01;;;;;0.0;;;;;0.0;;;;;;;;;;0.01;;;;;0.0;;;
6;83;1;27;06083001_27_M;2018;10;;;0.04;;;;;0.024;;;;;0.001;;;;;;;;;;0.072;;;;;0.004;;;
6;83;1;27;06083001_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;83;1;27;06083001_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07
7;3;4;27;07003004_27_M;2018;8;0.07;0.07;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;3;;0.008;;;0.008;0.008;0.008;;0.008;;;0.008;0.008;0.008;;;;;0.008;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;7;;0.008;0.008;;0.008;0.008;;;0.008;;0.008;;0.008;;;0.008;0.008;0.008;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;10;0.008;;0.008;0.008;0.008;;;0.008;0.008;0.008;;;;;0.008;;0.0249;0.008;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07
7;26;1;27;07026001_27_M;2018;8;0.07;0.07;0.07;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;
7;26;1;27;07026001_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;27;07026001_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;4;0.07;0.07;0.07;0.07;0.07;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;0.07;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07
7;26;2;27;07026002_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;2;27;07026002_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;5;;;0.07;0.07;0.07;0.07;0.07;0.07;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;
7;32;2;27;07032002_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;32;2;27;07032002_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07
7;40;6;27;07040006_27_M;2018;11;0.07;;0.07;0.17;0.07;0.07;0.07;0.25;0.07;0.07;0.07;0.26;0.14;0.07;0.07;0.07;0.19;;;;;;;;;;;;;;
7;40;6;27;07040006_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;27;08019004_27_M;2018;7;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;;
8;19;4;27;08019004_27_M;2018;8;;;;0.05;;;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;28;27;08019028_27_M;2018;4;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.07;;0.15;;0.13;;;0.05;;0.12;;0.09;;;0.05;;0.05;
8;19;4;27;08019004_27_M;2018;1;0.05;;;;;;;;;0.1;;;0.52;;0.16;;0.05;;;0.11;;0.15;;0.43;;;0.09;;0.39;;0.42
8;19;4;27;08019004_27_M;2018;4;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.07;;0.05;;0.06;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;28;27;08019028_27_M;2018;1;0.05;;0.06;;;0.18;;0.17;;0.1;;;0.35;;0.13;;0.07;;;0.16;;0.18;;0.35;;;0.11;;;;0.46
8;19;28;27;08019028_27_M;2018;2;;;0.09;;0.19;;0.16;;;0.22;;0.15;;0.32;;;0.11;;0.09;;0.17;;;0.09;;;;0.47;;;
8;19;4;27;08019004_27_M;2018;2;;;0.06;;0.09;;0.11;;;0.25;;0.24;;0.27;;;0.07;;0.17;;0.15;;;0.28;;0.15;;0.34;;;
8;19;28;27;08019028_27_M;2018;3;;;0.09;;0.05;;0.07;;;0.05;;0.05;;0.15;;;0.06;;0.08;;0.11;;;0.08;;0.14;;0.14;;;0.05
8;19;4;27;08019004_27_M;2018;3;;;0.17;;0.16;;0.11;;;0.05;;0.05;;0.1;;;0.05;;0.12;;0.08;;;0.14;;0.05;;0.07;;;0.05
8;19;4;27;08019004_27_M;2018;6;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.06;;0.05;;;;;0.05;
8;19;4;27;08019004_27_M;2018;5;;0.05;;;0.09;;0.07;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;4;27;08019004_27_M;2018;9;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;
8;19;4;27;08019004_27_M;2018;10;0.05;;0.08;;;0.05;;0.08;;0.05;;;0.08;;0.05;;0.05;;;0.05;;0.06;;0.06;;;0.08;;0.06;;0.15
8;19;4;27;08019004_27_M;2018;11;;;0.22;;0.23;;0.53;;;0.14;;0.13;;0.11;;;0.09;;0.13;;0.3;;;0.13;;0.17;;0.57;;;
8;19;4;27;08019004_27_M;2018;12;0.23;;0.15;;0.59;;;0.2;;0.36;;0.52;;;0.13;;0.12;;0.28;;;0.34;;0.51;;0.98;;;0.28;;0.87
8;19;28;27;08019028_27_M;2018;5;;0.07;;;0.09;;0.08;;0.06;;;0.05;;0.05;;0.08;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;28;27;08019028_27_M;2018;6;;0.05;;0.05;;0.07;;;0.05;;0.05;;;;;0.05;;0.05;;0.13;;;0.05;;0.06;;0.05;;;0.05;
8;19;28;27;08019028_27_M;2018;7;;0.06;;0.06;;;0.05;;0.05;;0.05;;;0.05;;0.06;;0.06;;;0.05;;0.05;;0.11;;;0.05;;0.05;
8;19;28;27;08019028_27_M;2018;8;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;28;27;08019028_27_M;2018;9;0.05;;0.05;;0.05;;;0.05;;0.05;;0.07;;;0.05;;0.07;;0.09;;;0.05;;0.05;;0.09;;;0.09;;
