PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;2;2;10;03002002_10_M;2018;5;;;;;14.0;19.0;20.0;26.0;24.0;22.0;23.0;32.0;14.0;15.0;14.0;12.0;15.0;19.0;16.0;15.0;19.0;16.0;15.0;;;;;;;;
3;2;2;10;03002002_10_M;2018;6;18.0;11.0;;18.0;15.0;15.0;13.0;15.0;15.0;18.0;26.0;21.0;17.0;16.0;18.0;17.0;12.0;13.0;11.0;12.0;;;;;;;;;19.0;26.0;
3;2;2;10;03002002_10_M;2018;7;28.0;32.0;29.0;38.0;25.0;21.0;18.0;26.0;25.0;27.0;32.0;27.0;28.0;29.0;38.0;50.0;26.0;20.0;;;;;;;;;30.0;39.0;31.0;32.0;30.0
3;2;2;10;03002002_10_M;2018;8;26.0;27.0;27.0;24.0;22.0;27.0;26.0;27.0;25.0;35.0;;;;;;;;;;;;;;;;;;;;;25.0
3;2;2;10;03002002_10_M;2018;9;17.0;19.0;27.0;27.0;35.0;36.0;22.0;21.0;16.0;17.0;;;;;;;;;;;;22.0;17.0;20.0;12.0;12.0;18.0;14.0;14.0;12.0;
3;2;2;10;03002002_10_M;2018;10;16.0;24.0;21.0;22.0;16.0;21.0;17.0;14.0;6.0;16.0;;;;;;;;;11.0;14.0;22.0;32.0;19.0;26.0;25.0;18.0;17.0;12.0;28.0;10.0;8.0
3;2;2;10;03002002_10_M;2018;11;9.0;10.0;5.0;11.0;13.0;11.0;18.0;;;;;;;;;;;;;12.0;15.0;13.0;11.0;8.0;9.0;16.0;11.0;8.0;18.0;16.0;
3;2;2;10;03002002_10_M;2018;12;12.0;15.0;14.0;16.0;;;;;;;;;;;12.0;8.0;7.0;11.0;13.0;21.0;12.0;9.0;11.0;21.0;12.0;17.0;40.0;73.0;17.0;;
3;9;6;10;03009006_10_M;2018;1;9.0;;3.0;4.0;6.0;7.0;4.0;9.0;6.0;4.0;4.0;4.0;8.0;3.0;9.0;7.0;8.0;12.0;13.0;7.0;5.0;8.0;19.0;14.0;;;5.0;9.0;14.0;15.0;18.0
3;9;6;10;03009006_10_M;2018;2;17.0;4.0;4.0;11.0;8.0;6.0;8.0;8.0;6.0;5.0;4.0;6.0;4.0;3.0;5.0;16.0;111.0;9.0;10.0;6.0;9.0;12.0;17.0;14.0;12.0;22.0;16.0;15.0;;;
3;9;6;10;03009006_10_M;2018;3;9.0;7.0;9.0;6.0;4.0;6.0;6.0;6.0;9.0;9.0;7.0;8.0;8.0;10.0;5.0;4.0;;;;;13.0;12.0;12.0;8.0;5.0;7.0;13.0;15.0;15.0;15.0;
3;9;6;10;03009006_10_M;2018;4;9.0;16.0;23.0;21.0;14.0;21.0;13.0;6.0;8.0;9.0;4.0;10.0;10.0;15.0;14.0;11.0;12.0;16.0;23.0;33.0;30.0;29.0;28.0;27.0;26.0;24.0;33.0;28.0;19.0;8.0;
3;9;6;10;03009006_10_M;2018;5;6.0;9.0;11.0;12.0;12.0;18.0;16.0;16.0;16.0;17.0;18.0;21.0;13.0;10.0;;12.0;12.0;15.0;13.0;11.0;14.0;15.0;13.0;17.0;18.0;24.0;21.0;10.0;13.0;10.0;13.0
3;9;6;10;03009006_10_M;2018;6;12.0;10.0;6.0;13.0;8.0;7.0;7.0;10.0;13.0;11.0;11.0;10.0;11.0;;;;;;14.0;13.0;15.0;16.0;17.0;;19.0;17.0;18.0;23.0;19.0;17.0;
3;9;6;10;03009006_10_M;2018;7;21.0;18.0;21.0;22.0;17.0;19.0;16.0;19.0;21.0;22.0;24.0;21.0;20.0;24.0;27.0;20.0;17.0;15.0;21.0;27.0;18.0;15.0;57.0;21.0;29.0;25.0;20.0;20.0;23.0;24.0;20.0
3;9;6;10;03009006_10_M;2018;8;21.0;22.0;24.0;22.0;19.0;25.0;28.0;32.0;20.0;23.0;25.0;27.0;31.0;20.0;13.0;13.0;12.0;10.0;10.0;9.0;15.0;17.0;16.0;15.0;22.0;20.0;20.0;19.0;15.0;14.0;16.0
3;9;6;10;03009006_10_M;2018;9;14.0;19.0;24.0;23.0;28.0;26.0;20.0;17.0;15.0;14.0;17.0;27.0;23.0;18.0;12.0;13.0;20.0;33.0;15.0;13.0;17.0;19.0;17.0;14.0;10.0;13.0;12.0;15.0;15.0;11.0;
3;9;6;10;03009006_10_M;2018;10;21.0;17.0;14.0;19.0;16.0;21.0;19.0;12.0;8.0;12.0;21.0;;15.0;13.0;9.0;7.0;11.0;8.0;7.0;8.0;15.0;20.0;20.0;11.0;13.0;12.0;9.0;2.0;7.0;;2.0
3;9;6;10;03009006_10_M;2018;11;2.0;5.0;4.0;4.0;6.0;4.0;3.0;7.0;2.0;3.0;2.0;11.0;21.0;17.0;6.0;10.0;7.0;7.0;3.0;5.0;7.0;5.0;3.0;7.0;;;;3.0;9.0;4.0;
3;9;6;10;03009006_10_M;2018;12;3.0;3.0;;7.0;6.0;8.0;6.0;6.0;5.0;9.0;11.0;10.0;6.0;3.0;3.0;3.0;4.0;6.0;5.0;6.0;3.0;4.0;4.0;6.0;9.0;10.0;12.0;21.0;15.0;8.0;6.0
3;14;6;10;03014006_10_M;2018;1;13.0;19.0;14.0;13.0;15.0;15.0;7.0;19.0;32.0;13.0;11.0;9.0;21.0;8.0;15.0;12.0;15.0;25.0;37.0;17.0;12.0;21.0;24.0;22.0;38.0;10.0;6.0;15.0;24.0;19.0;21.0
3;14;6;10;03014006_10_M;2018;2;21.0;7.0;6.0;10.0;8.0;5.0;9.0;17.0;10.0;12.0;7.0;15.0;14.0;8.0;19.0;30.0;36.0;11.0;17.0;15.0;11.0;17.0;20.0;22.0;24.0;28.0;20.0;28.0;;;
3;14;6;10;03014006_10_M;2018;3;24.0;19.0;18.0;12.0;9.0;14.0;12.0;16.0;27.0;20.0;11.0;11.0;22.0;23.0;;10.0;12.0;7.0;8.0;12.0;12.0;14.0;22.0;15.0;8.0;9.0;16.0;26.0;20.0;11.0;11.0
3;14;6;10;03014006_10_M;2018;4;10.0;17.0;29.0;21.0;16.0;23.0;29.0;9.0;18.0;16.0;7.0;12.0;14.0;16.0;20.0;14.0;15.0;15.0;27.0;42.0;34.0;36.0;60.0;42.0;34.0;30.0;40.0;39.0;18.0;13.0;
3;14;6;10;03014006_10_M;2018;5;7.0;14.0;16.0;16.0;18.0;21.0;21.0;26.0;33.0;24.0;20.0;31.0;15.0;19.0;12.0;14.0;;15.0;;13.0;;26.0;18.0;27.0;32.0;26.0;25.0;19.0;22.0;20.0;20.0
3;14;6;10;03014006_10_M;2018;6;16.0;15.0;14.0;25.0;14.0;11.0;13.0;19.0;16.0;18.0;20.0;20.0;17.0;18.0;15.0;14.0;11.0;14.0;12.0;16.0;18.0;28.0;21.0;20.0;23.0;17.0;21.0;26.0;20.0;18.0;
3;14;6;10;03014006_10_M;2018;7;20.0;29.0;28.0;28.0;27.0;22.0;21.0;24.0;19.0;23.0;33.0;26.0;25.0;24.0;32.0;34.0;24.0;23.0;22.0;25.0;26.0;25.0;19.0;;34.0;26.0;29.0;33.0;29.0;;
3;14;6;10;03014006_10_M;2018;8;;;;32.0;27.0;29.0;23.0;20.0;;;;;;;;;;17.0;15.0;18.0;22.0;24.0;26.0;27.0;23.0;22.0;23.0;21.0;21.0;23.0;21.0
3;14;6;10;03014006_10_M;2018;9;20.0;17.0;25.0;27.0;38.0;35.0;28.0;23.0;;;;;31.0;21.0;14.0;14.0;21.0;48.0;23.0;21.0;25.0;20.0;19.0;25.0;18.0;20.0;23.0;19.0;18.0;14.0;
3;14;6;10;03014006_10_M;2018;10;21.0;24.0;24.0;27.0;21.0;24.0;23.0;14.0;9.0;18.0;23.0;20.0;15.0;17.0;;13.0;11.0;13.0;13.0;13.0;21.0;33.0;20.0;27.0;29.0;28.0;16.0;6.0;17.0;11.0;8.0
3;14;6;10;03014006_10_M;2018;11;7.0;8.0;11.0;12.0;19.0;11.0;21.0;13.0;9.0;13.0;13.0;22.0;32.0;27.0;20.0;19.0;15.0;10.0;7.0;13.0;25.0;17.0;13.0;7.0;10.0;14.0;7.0;24.0;26.0;16.0;
3;14;6;10;03014006_10_M;2018;12;12.0;13.0;22.0;24.0;33.0;25.0;26.0;18.0;19.0;23.0;28.0;30.0;;8.0;5.0;9.0;11.0;16.0;15.0;15.0;15.0;21.0;;33.0;28.0;22.0;26.0;26.0;18.0;18.0;25.0
3;14;9;10;03014009_10_46;2018;1;13.0;13.0;14.0;17.0;8.7;8.9;7.8;9.3;23.0;8.6;12.0;6.9;10.0;5.0;6.0;17.0;13.0;7.8;16.0;12.0;14.0;18.0;14.0;11.0;20.0;9.4;2.2;5.8;9.1;8.8;9.9
1;22;1;10;01022001_10_47;2018;4;9.6;13.0;8.1;5.2;9.5;17.0;6.6;4.6;3.4;2.8;3.1;4.0;5.2;4.8;6.7;5.9;11.0;15.0;37.0;43.0;54.0;43.0;30.0;34.0;15.0;8.0;13.0;11.0;6.3;4.4;
1;22;1;10;01022001_10_47;2018;5;6.2;7.9;9.8;13.0;16.0;14.0;16.0;17.0;6.3;10.0;18.0;8.7;4.5;4.9;6.1;8.8;12.0;16.0;17.0;15.0;7.7;13.0;15.0;12.0;15.0;8.0;7.5;4.6;5.6;6.6;11.0
1;22;1;10;01022001_10_47;2018;6;13.0;8.3;9.3;6.1;4.6;8.2;8.2;10.0;5.5;5.7;6.7;9.8;11.0;10.0;9.0;6.1;8.5;8.5;8.6;21.0;20.0;11.0;12.0;13.0;14.0;25.0;21.0;6.1;15.0;16.0;
1;51;1;10;01051001_10_49;2018;6;14.0;10.0;12.0;11.0;11.0;10.0;12.0;11.0;8.6;7.6;8.5;13.0;15.0;17.0;12.0;8.3;12.0;14.0;13.0;26.0;20.0;14.0;18.0;18.0;19.0;28.0;24.0;8.9;20.0;22.0;
1;55;1;10;01055001_10_47;2018;6;14.0;13.0;12.0;10.0;13.0;17.0;13.0;9.9;8.3;9.7;8.6;11.0;14.0;12.0;12.0;12.0;9.6;8.6;14.0;17.0;19.0;15.0;13.0;13.0;13.0;14.0;18.0;12.0;17.0;15.0;
1;59;9;10;01059009_10_47;2018;6;20.0;12.0;14.0;12.0;8.9;12.0;14.0;14.0;8.3;6.8;12.0;16.0;16.0;17.0;17.0;9.7;11.0;13.0;;28.0;22.0;20.0;18.0;17.0;20.0;30.0;24.0;8.4;26.0;22.0;
1;22;1;10;01022001_10_47;2018;7;15.0;9.4;10.0;12.0;7.7;13.0;13.0;10.0;17.0;18.0;16.0;13.0;18.0;18.0;17.0;8.8;11.0;17.0;16.0;6.2;6.4;7.0;13.0;19.0;21.0;20.0;16.0;7.0;15.0;14.0;12.0
1;22;1;10;01022001_10_47;2018;8;8.7;19.0;21.0;15.0;17.0;32.0;34.0;18.0;6.9;9.3;18.0;18.0;10.0;5.1;8.3;11.0;9.0;12.0;14.0;14.0;18.0;21.0;15.0;10.0;12.0;11.0;15.0;41.0;15.0;9.8;13.0
1;36;4;10;01036004_10_47;2018;8;12.0;25.0;33.0;25.0;23.0;29.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;
1;51;1;10;01051001_10_49;2018;8;11.0;26.0;20.0;19.0;21.0;26.0;25.0;15.0;8.0;14.0;18.0;17.0;13.0;18.0;9.2;16.0;12.0;12.0;14.0;16.0;21.0;23.0;18.0;13.0;11.0;11.0;14.0;25.0;35.0;16.0;17.0
1;55;1;10;01055001_10_47;2018;8;11.0;19.0;21.0;17.0;22.0;31.0;24.0;16.0;10.0;12.0;17.0;17.0;12.0;12.0;12.0;17.0;14.0;14.0;15.0;14.0;16.0;19.0;14.0;11.0;16.0;12.0;14.0;22.0;15.0;18.0;17.0
1;59;8;10;01059008_10_49;2018;8;9.2;28.0;26.0;21.0;28.0;32.0;30.0;13.0;9.6;12.0;18.0;20.0;13.0;7.7;9.5;16.0;9.7;14.0;14.0;16.0;12.0;23.0;22.0;13.0;15.0;11.0;17.0;28.0;16.0;13.0;23.0
1;59;9;10;01059009_10_47;2018;8;8.5;23.0;30.0;21.0;30.0;30.0;25.0;14.0;7.3;11.0;16.0;22.0;12.0;7.5;10.0;16.0;12.0;11.0;14.0;15.0;15.0;20.0;21.0;12.0;11.0;10.0;16.0;31.0;15.0;11.0;17.0
1;22;1;10;01022001_10_47;2018;9;9.7;12.0;17.0;20.0;14.0;9.3;9.1;14.0;11.0;11.0;14.0;16.0;13.0;7.8;10.0;16.0;15.0;18.0;19.0;23.0;15.0;9.3;8.8;4.5;13.0;36.0;24.0;20.0;19.0;13.0;
1;51;1;10;01051001_10_49;2018;9;12.0;14.0;19.0;19.0;14.0;12.0;15.0;18.0;12.0;16.0;16.0;17.0;14.0;11.0;13.0;18.0;15.0;20.0;24.0;26.0;19.0;8.0;15.0;12.0;15.0;29.0;22.0;25.0;20.0;11.0;
1;55;1;10;01055001_10_47;2018;9;16.0;12.0;12.0;15.0;18.0;12.0;15.0;13.0;13.0;;;13.0;15.0;9.4;10.0;17.0;14.0;20.0;20.0;17.0;13.0;11.0;12.0;9.8;11.0;15.0;15.0;19.0;18.0;13.0;
1;22;1;10;01022001_10_47;2018;10;10.0;11.0;12.0;17.0;29.0;20.0;6.3;3.8;8.3;11.0;13.0;8.2;15.0;7.8;7.1;8.3;11.0;11.0;14.0;17.0;14.0;13.0;11.0;10.0;12.0;15.0;3.5;3.8;3.1;10.0;5.4
1;36;4;10;01036004_10_47;2018;10;14.0;17.0;21.0;25.0;25.0;23.0;5.5;10.0;14.0;13.0;21.0;9.7;11.0;7.9;13.0;18.0;23.0;17.0;29.0;38.0;29.0;20.0;24.0;21.0;28.0;28.0;4.5;3.7;5.0;11.0;13.0
1;55;1;10;01055001_10_47;2018;10;15.0;17.0;13.0;12.0;18.0;14.0;8.7;6.9;8.2;9.9;7.0;6.4;7.8;;;7.0;8.0;10.0;15.0;19.0;9.8;14.0;13.0;8.7;8.8;10.0;4.7;;;;7.6
1;59;8;10;01059008_10_49;2018;10;17.0;17.0;19.0;25.0;30.0;22.0;8.0;6.6;12.0;13.0;21.0;10.0;14.0;11.0;9.4;19.0;34.0;17.0;24.0;34.0;26.0;23.0;20.0;20.0;26.0;22.0;5.9;4.2;6.5;11.0;11.0
1;22;1;10;01022001_10_47;2018;11;6.9;4.8;3.8;5.3;5.8;4.4;5.7;7.5;4.9;7.8;6.6;11.0;9.9;21.0;19.0;15.0;16.0;7.0;7.2;8.0;7.6;9.0;6.1;7.5;5.6;4.7;6.0;7.5;15.0;7.4;
1;22;1;10;01022001_10_47;2018;12;7.5;7.8;5.3;6.7;8.3;6.1;5.8;9.6;12.0;18.0;11.0;11.0;8.1;5.3;3.8;4.5;7.5;10.0;6.7;5.6;13.0;4.0;4.6;6.2;5.8;5.0;8.0;14.0;11.0;6.4;5.8
1;51;1;10;01051001_10_49;2018;12;11.0;10.0;10.0;12.0;14.0;13.0;8.7;16.0;17.0;27.0;22.0;21.0;8.3;9.3;7.7;4.7;9.4;7.0;11.0;12.0;13.0;8.7;9.4;11.0;10.0;8.8;9.1;19.0;12.0;11.0;18.0
1;59;9;10;01059009_10_47;2018;12;9.5;8.1;9.5;24.0;20.0;15.0;18.0;;;;;26.0;8.8;8.7;6.9;3.9;14.0;16.0;5.8;3.9;5.2;7.6;11.0;26.0;24.0;12.0;17.0;23.0;18.0;19.0;25.0
1;36;4;10;01036004_10_47;2018;3;9.5;8.0;5.8;6.1;8.7;8.0;17.0;9.4;9.0;6.7;5.6;13.0;13.0;10.0;7.3;11.0;6.9;5.9;7.3;17.0;16.0;17.0;18.0;7.4;4.4;11.0;19.0;18.0;5.3;5.4;8.5
1;51;1;10;01051001_10_49;2018;3;4.0;7.6;4.5;4.6;8.2;6.6;13.0;4.8;4.6;3.4;3.8;11.0;;;;11.0;5.1;3.6;7.4;9.6;;;13.0;7.4;5.1;8.4;12.0;9.6;4.5;5.2;8.0
1;36;4;10;01036004_10_47;2018;4;10.0;9.7;9.4;8.8;12.0;16.0;11.0;10.0;12.0;6.7;6.2;10.0;16.0;8.8;11.0;10.0;22.0;19.0;27.0;32.0;37.0;29.0;20.0;32.0;15.0;11.0;20.0;12.0;7.4;5.3;
1;51;1;10;01051001_10_49;2018;4;9.8;11.0;11.0;17.0;14.0;16.0;9.1;;;5.0;5.8;8.9;9.7;7.8;12.0;10.0;18.0;19.0;36.0;46.0;53.0;46.0;26.0;41.0;9.9;12.0;15.0;11.0;;;
1;59;9;10;01059009_10_47;2018;4;9.4;8.0;4.6;4.0;9.2;13.0;8.5;7.4;9.5;5.8;4.3;4.5;9.1;8.6;8.7;8.0;19.0;22.0;35.0;41.0;48.0;41.0;27.0;36.0;9.8;10.0;22.0;9.7;6.0;3.3;
1;36;4;10;01036004_10_47;2018;5;8.0;8.2;11.0;16.0;17.0;25.0;33.0;42.0;17.0;21.0;23.0;13.0;9.9;11.0;12.0;14.0;17.0;39.0;25.0;26.0;25.0;27.0;27.0;26.0;20.0;14.0;13.0;14.0;29.0;25.0;16.0
1;36;4;10;01036004_10_47;2018;6;16.0;15.0;19.0;12.0;11.0;18.0;19.0;16.0;11.0;6.8;14.0;15.0;14.0;15.0;17.0;12.0;13.0;15.0;11.0;30.0;30.0;27.0;22.0;37.0;24.0;31.0;30.0;18.0;29.0;22.0;
1;36;4;10;01036004_10_47;2018;7;26.0;18.0;22.0;11.0;16.0;22.0;20.0;24.0;25.0;29.0;24.0;16.0;26.0;27.0;25.0;14.0;18.0;25.0;21.0;13.0;13.0;13.0;19.0;23.0;18.0;24.0;22.0;13.0;17.0;19.0;13.0
1;55;1;10;01055001_10_47;2018;7;13.0;11.0;10.0;9.2;11.0;14.0;17.0;15.0;16.0;18.0;15.0;16.0;19.0;16.0;21.0;13.0;13.0;15.0;19.0;10.0;11.0;14.0;14.0;17.0;16.0;18.0;18.0;15.0;;;13.0
1;59;8;10;01059008_10_49;2018;7;25.0;17.0;22.0;11.0;15.0;19.0;17.0;19.0;23.0;;;;26.0;25.0;28.0;16.0;22.0;24.0;20.0;13.0;10.0;12.0;18.0;25.0;17.0;20.0;20.0;10.0;17.0;18.0;14.0
1;59;9;10;01059009_10_47;2018;7;29.0;20.0;28.0;19.0;16.0;19.0;19.0;20.0;27.0;34.0;24.0;17.0;25.0;23.0;26.0;16.0;17.0;23.0;25.0;11.0;9.0;12.0;19.0;26.0;17.0;20.0;20.0;9.3;18.0;19.0;14.0
1;36;4;10;01036004_10_47;2018;9;;;;;19.0;14.0;16.0;16.0;17.0;19.0;26.0;29.0;15.0;11.0;14.0;24.0;20.0;23.0;27.0;31.0;27.0;14.0;18.0;8.6;16.0;25.0;25.0;37.0;26.0;20.0;
1;36;4;10;01036004_10_47;2018;11;11.0;8.4;9.6;12.0;9.4;8.7;14.0;17.0;10.0;8.5;11.0;11.0;13.0;22.0;21.0;20.0;15.0;10.0;16.0;15.0;16.0;9.8;11.0;6.5;8.6;8.4;14.0;22.0;9.3;14.0;
1;59;9;10;01059009_10_47;2018;11;6.2;5.5;8.5;9.5;7.3;4.9;9.0;14.0;6.6;5.6;8.5;10.0;12.0;27.0;25.0;25.0;20.0;8.0;12.0;11.0;12.0;9.8;4.7;5.1;6.2;6.4;8.4;7.6;14.0;11.0;
1;36;4;10;01036004_10_47;2018;12;12.0;9.3;13.0;18.0;19.0;21.0;12.0;14.0;18.0;26.0;25.0;29.0;9.3;11.0;8.9;9.0;12.0;11.0;13.0;20.0;14.0;11.0;8.6;13.0;15.0;9.6;13.0;27.0;20.0;15.0;22.0
1;51;1;10;01051001_10_49;2018;2;12.0;5.2;4.9;3.7;4.4;6.5;8.8;10.0;16.0;6.4;5.3;6.7;10.0;12.0;11.0;11.0;5.5;7.6;6.5;6.7;9.4;21.0;22.0;18.0;23.0;21.0;21.0;8.1;;;
1;51;1;10;01051001_10_49;2018;5;8.8;14.0;14.0;15.0;22.0;22.0;27.0;26.0;11.0;15.0;21.0;13.0;26.0;12.0;8.7;8.8;12.0;15.0;16.0;13.0;11.0;15.0;17.0;13.0;20.0;9.0;7.6;5.5;9.4;12.0;14.0
1;51;1;10;01051001_10_49;2018;7;22.0;18.0;20.0;14.0;13.0;17.0;21.0;;28.0;26.0;21.0;24.0;28.0;26.0;26.0;17.0;15.0;25.0;20.0;9.2;11.0;9.9;13.0;20.0;20.0;19.0;20.0;8.4;15.0;17.0;14.0
1;51;1;10;01051001_10_49;2018;10;12.0;14.0;16.0;21.0;21.0;16.0;5.8;6.5;9.9;9.6;15.0;8.5;13.0;;8.9;16.0;14.0;14.0;15.0;23.0;18.0;19.0;19.0;20.0;18.0;21.0;;;5.3;8.4;6.0
1;51;1;10;01051001_10_49;2018;11;8.0;4.7;5.4;8.2;7.2;6.7;9.0;8.0;9.3;6.0;7.2;15.0;11.0;17.0;16.0;13.0;15.0;4.7;11.0;10.0;9.4;8.6;8.3;6.8;7.3;7.9;11.0;13.0;11.0;12.0;
1;55;1;10;01055001_10_47;2018;1;11.0;8.3;6.6;6.4;6.2;7.3;8.3;8.5;9.5;8.0;7.9;8.5;11.0;7.7;8.2;9.7;10.0;11.0;8.7;8.2;7.4;8.5;10.0;10.0;10.0;7.1;9.1;9.9;;;7.0
1;55;1;10;01055001_10_47;2018;2;3.0;3.1;3.3;3.1;5.3;5.9;4.7;4.6;5.1;;;;4.4;3.3;3.1;4.7;3.8;3.7;3.0;3.0;6.4;15.0;15.0;11.0;8.2;8.3;11.0;6.4;;;
1;55;1;10;01055001_10_47;2018;3;5.1;8.8;8.3;7.3;7.6;8.5;8.5;8.6;8.1;9.0;7.5;9.2;8.7;10.0;8.1;8.5;7.3;;;;;11.0;10.0;6.2;6.2;8.0;7.0;7.3;7.0;6.8;7.8
1;55;1;10;01055001_10_47;2018;4;11.0;9.8;8.4;6.8;9.7;13.0;7.7;7.0;7.3;5.6;6.5;7.6;7.1;7.5;11.0;7.9;10.0;11.0;23.0;31.0;29.0;26.0;22.0;27.0;11.0;12.0;13.0;12.0;7.7;7.6;
1;55;1;10;01055001_10_47;2018;5;12.0;8.3;9.8;14.0;18.0;18.0;18.0;20.0;9.8;15.0;15.0;10.0;7.7;7.5;9.7;11.0;18.0;20.0;15.0;15.0;13.0;14.0;13.0;17.0;13.0;12.0;9.8;11.0;11.0;14.0;9.9
1;55;1;10;01055001_10_47;2018;11;5.0;4.5;7.4;6.7;;;5.3;6.3;4.4;6.7;7.8;4.3;8.5;16.0;16.0;13.0;12.0;8.0;7.2;7.1;4.7;6.1;4.6;5.3;5.6;3.8;5.6;7.3;6.0;7.8;
1;55;1;10;01055001_10_47;2018;12;7.9;8.6;5.7;4.7;7.7;8.9;7.4;11.0;11.0;13.0;8.4;15.0;8.3;7.0;7.1;6.3;8.6;6.6;7.5;6.2;6.2;6.2;7.3;8.7;6.6;8.4;14.0;14.0;14.0;6.8;4.5
1;59;8;10;01059008_10_49;2018;1;16.0;6.7;7.3;4.4;6.8;3.4;7.1;16.0;10.0;8.0;6.4;14.0;11.0;5.8;8.0;8.6;17.0;28.0;17.0;11.0;8.6;15.0;16.0;13.0;9.5;5.6;8.1;14.0;32.0;30.0;32.0
1;59;8;10;01059008_10_49;2018;2;12.0;4.7;4.8;4.6;4.5;9.4;7.4;6.6;11.0;11.0;5.8;6.6;7.8;6.6;5.0;8.0;10.0;7.5;5.5;6.5;12.0;21.0;23.0;19.0;26.0;25.0;19.0;12.0;;;
1;59;8;10;01059008_10_49;2018;3;5.9;7.3;5.9;6.1;5.7;5.0;7.6;8.4;6.7;5.2;5.3;12.0;9.6;11.0;5.9;5.2;5.0;;;12.0;13.0;18.0;24.0;4.7;4.0;;13.0;13.0;6.3;5.0;7.4
1;59;8;10;01059008_10_49;2018;4;11.0;10.0;7.0;5.9;11.0;16.0;10.0;7.8;9.8;5.8;4.3;6.2;9.5;7.3;11.0;11.0;28.0;21.0;38.0;51.0;61.0;50.0;26.0;39.0;11.0;12.0;22.0;11.0;6.6;5.5;
1;59;8;10;01059008_10_49;2018;5;9.0;9.4;15.0;17.0;19.0;20.0;32.0;31.0;14.0;17.0;22.0;13.0;6.9;7.7;9.3;12.0;17.0;23.0;24.0;20.0;19.0;21.0;29.0;15.0;21.0;12.0;8.8;9.0;13.0;15.0;15.0
1;59;9;10;01059009_10_47;2018;5;7.3;8.9;13.0;17.0;22.0;24.0;31.0;33.0;12.0;13.0;19.0;11.0;3.4;7.1;9.9;12.0;20.0;27.0;26.0;22.0;19.0;24.0;30.0;15.0;21.0;11.0;10.0;11.0;15.0;18.0;18.0
1;59;8;10;01059008_10_49;2018;6;13.0;12.0;13.0;11.0;8.9;13.0;14.0;14.0;8.0;7.8;11.0;14.0;15.0;15.0;16.0;9.3;12.0;12.0;12.0;25.0;22.0;18.0;17.0;17.0;22.0;27.0;21.0;9.4;;22.0;
